"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"1383",1496,"T:LGALS1_T:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1384",1497,"HSPC:MYL9_B:CD69",1,0,0,0,0,0,0,0,0,0,0,0,0
"1385",1498,"HSPC:MYL9_T:CD69",1,0,0,0,0,0,0,0,0,0,0,0,0
"1386",1499,"DC:ENG_DC:ZYX",0,0,0,0,0,0,0,0,0,0,1,0,0
"1387",1500,"Ery:ENG_DC:ZYX",0,1,1,0,0,1,0,1,1,1,1,1,1
"1388",1501,"Gran:ENG_DC:ZYX",1,0,0,0,0,0,0,0,0,0,0,0,0
"1389",1502,"HSPC:ENG_DC:ZYX",1,0,0,1,0,0,0,0,1,1,1,1,0
"1390",1503,"Mono:ENG_DC:ZYX",1,0,0,0,0,0,1,0,0,0,0,0,0
"1391",1504,"Gran:ITGA4_B:ADAM28",1,1,1,1,1,1,1,1,1,1,1,1,1
"1392",1505,"Gran:ITGA4_DC:ADAM28",0,1,1,1,0,1,1,1,1,1,1,1,1
"1393",1506,"Gran:ITGA4_Ery:ADAM28",0,0,0,0,0,0,0,0,0,1,0,0,0
"1394",1508,"Gran:ITGA4_HSPC:ADAM28",0,1,1,1,1,1,1,0,1,1,1,1,1
"1395",1510,"B:TIMP1_Ery:CD63",1,1,0,0,0,1,0,1,0,0,0,0,0
"1396",1511,"B:TIMP1_Mono:CD63",1,1,0,0,0,1,0,1,0,0,0,0,0
"1397",1512,"DC:TIMP1_Ery:CD63",1,1,1,1,0,1,0,1,1,1,1,1,1
"1398",1513,"DC:TIMP1_Mono:CD63",1,1,1,1,0,1,1,1,1,1,1,1,1
"1399",1514,"Ery:TIMP1_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1400",1515,"Ery:TIMP1_Mono:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1401",1516,"Gran:TIMP1_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1402",1517,"Gran:TIMP1_Mono:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1403",1518,"HSPC:TIMP1_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1404",1519,"HSPC:TIMP1_Mono:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1405",1520,"Mono:TIMP1_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1406",1521,"Mono:TIMP1_Mono:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1407",1522,"NK:TIMP1_Ery:CD63",1,0,0,1,1,1,0,1,0,1,1,0,0
"1408",1523,"NK:TIMP1_Mono:CD63",1,0,0,1,1,1,1,1,0,1,1,0,0
"1409",1524,"T:TIMP1_Ery:CD63",1,1,0,1,1,1,0,1,1,1,1,1,0
"1410",1525,"T:TIMP1_Mono:CD63",1,1,0,1,1,1,1,1,1,1,1,1,0
"1411",1526,"B:HLA-DRA_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1412",1527,"B:HLA-DRA_Mono:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1413",1528,"DC:HLA-DRA_Ery:CD63",1,1,1,1,0,1,0,1,1,1,1,1,1
"1414",1529,"DC:HLA-DRA_Mono:CD63",1,1,1,1,0,1,1,1,1,1,1,1,1
"1415",1530,"Ery:HLA-DRA_Ery:CD63",0,1,0,1,1,1,0,0,1,1,0,0,1
"1416",1531,"Ery:HLA-DRA_Mono:CD63",0,1,0,1,1,1,0,0,1,1,0,0,1
"1417",1532,"Gran:HLA-DRA_B:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1418",1533,"Gran:HLA-DRA_DC:CD63",1,1,1,1,0,1,1,1,1,1,1,1,1
"1419",1534,"Gran:HLA-DRA_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1420",1535,"Gran:HLA-DRA_Gran:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1421",1536,"Gran:HLA-DRA_HSPC:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1422",1537,"Gran:HLA-DRA_Mono:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1423",1538,"Gran:HLA-DRA_NK:CD63",1,0,1,1,1,1,1,1,1,1,1,1,1
"1424",1539,"Gran:HLA-DRA_T:CD63",1,1,1,1,1,1,1,0,1,1,1,1,1
"1425",1540,"HSPC:HLA-DRA_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1426",1541,"HSPC:HLA-DRA_Mono:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1427",1542,"Mono:HLA-DRA_B:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1428",1543,"Mono:HLA-DRA_DC:CD63",1,1,1,1,0,1,1,1,1,1,1,1,1
"1429",1544,"Mono:HLA-DRA_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1430",1545,"Mono:HLA-DRA_Gran:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1431",1546,"Mono:HLA-DRA_HSPC:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1432",1547,"Mono:HLA-DRA_Mono:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1433",1548,"Mono:HLA-DRA_NK:CD63",1,0,1,1,1,1,1,1,1,1,1,1,1
"1434",1549,"Mono:HLA-DRA_T:CD63",1,1,1,1,1,1,1,0,1,1,1,1,1
"1435",1550,"NK:HLA-DRA_Ery:CD63",1,0,1,1,1,1,0,1,1,1,1,1,1
"1436",1551,"NK:HLA-DRA_Mono:CD63",1,0,1,1,1,1,0,1,1,1,1,1,1
"1437",1552,"T:HLA-DRA_Ery:CD63",1,1,0,1,1,1,0,1,1,1,1,1,1
"1438",1553,"T:HLA-DRA_Mono:CD63",1,1,0,1,1,1,1,1,1,1,1,1,1
"1439",1554,"Gran:HLA-DRA_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1440",1555,"Gran:HLA-DRA_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1441",1556,"Gran:HLA-DRA_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1442",1557,"Gran:HLA-DRA_T:LAG3",1,0,0,1,1,0,0,0,0,0,0,0,0
"1443",1558,"Mono:HLA-DRA_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1444",1559,"Mono:HLA-DRA_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1445",1560,"Mono:HLA-DRA_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1446",1561,"Mono:HLA-DRA_T:LAG3",1,0,0,1,1,0,0,0,0,0,0,0,0
"1447",1562,"Gran:HLA-DRB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1448",1563,"Gran:HLA-DRB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1449",1564,"Gran:HLA-DRB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1450",1565,"Gran:HLA-DRB1_T:LAG3",1,0,0,1,1,0,0,0,0,0,0,0,0
"1451",1566,"Mono:HLA-DRB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1452",1567,"Mono:HLA-DRB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1453",1568,"Mono:HLA-DRB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1454",1569,"Mono:HLA-DRB1_T:LAG3",1,0,0,1,1,0,0,0,0,0,0,0,0
"1455",1570,"Gran:HLA-DQB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1456",1571,"Gran:HLA-DQB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1457",1572,"Gran:HLA-DQB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1458",1573,"Gran:HLA-DQB1_T:LAG3",1,0,0,1,1,0,0,0,0,0,0,0,0
"1459",1574,"Mono:HLA-DQB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1460",1575,"Mono:HLA-DQB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1461",1576,"Mono:HLA-DQB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1462",1577,"Mono:HLA-DQB1_T:LAG3",1,0,0,1,1,0,0,0,0,0,0,0,0
"1463",1578,"Ery:DNAJA3_Ery:STUB1",0,1,1,0,1,1,0,1,1,1,1,1,1
"1464",1579,"HSPC:DNAJA3_Ery:STUB1",1,0,0,0,1,0,0,0,0,1,1,1,0
"1465",1580,"NK:DNAJA3_Ery:STUB1",0,0,0,0,0,0,0,0,0,0,1,0,0
"1466",1581,"Gran:HLA-DRA_B:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1467",1582,"Gran:HLA-DRA_DC:CD37",1,1,1,1,0,1,1,1,1,1,1,1,1
"1468",1583,"Gran:HLA-DRA_Ery:CD37",1,0,1,1,1,1,0,1,1,1,1,1,1
"1469",1584,"Gran:HLA-DRA_Gran:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1470",1585,"Gran:HLA-DRA_HSPC:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1471",1586,"Gran:HLA-DRA_Mono:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1472",1587,"Gran:HLA-DRA_NK:CD37",1,0,1,1,1,1,1,1,1,1,1,1,1
"1473",1588,"Gran:HLA-DRA_T:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1474",1589,"Mono:HLA-DRA_B:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1475",1590,"Mono:HLA-DRA_DC:CD37",1,1,1,1,0,1,1,1,1,1,1,1,1
"1476",1591,"Mono:HLA-DRA_Ery:CD37",1,0,1,1,1,1,0,1,1,1,1,1,1
"1477",1592,"Mono:HLA-DRA_Gran:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1478",1593,"Mono:HLA-DRA_HSPC:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1479",1594,"Mono:HLA-DRA_Mono:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1480",1595,"Mono:HLA-DRA_NK:CD37",1,0,1,1,1,1,1,1,1,1,1,1,1
"1481",1596,"Mono:HLA-DRA_T:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1482",1597,"Gran:HLA-DRB1_B:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1483",1598,"Gran:HLA-DRB1_DC:CD37",1,1,1,1,0,1,1,1,1,1,1,1,1
"1484",1599,"Gran:HLA-DRB1_Ery:CD37",1,0,1,1,1,1,0,1,1,1,1,1,1
"1485",1600,"Gran:HLA-DRB1_Gran:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1486",1601,"Gran:HLA-DRB1_HSPC:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1487",1602,"Gran:HLA-DRB1_Mono:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1488",1603,"Gran:HLA-DRB1_NK:CD37",1,0,1,1,1,1,1,1,1,1,1,1,1
"1489",1604,"Gran:HLA-DRB1_T:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1490",1605,"Mono:HLA-DRB1_B:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1491",1606,"Mono:HLA-DRB1_DC:CD37",1,1,1,1,0,1,1,1,1,1,1,1,1
"1492",1607,"Mono:HLA-DRB1_Ery:CD37",1,0,1,1,1,1,0,1,1,1,1,1,1
"1493",1608,"Mono:HLA-DRB1_Gran:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1494",1609,"Mono:HLA-DRB1_HSPC:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1495",1610,"Mono:HLA-DRB1_Mono:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1496",1611,"Mono:HLA-DRB1_NK:CD37",1,0,1,1,1,1,1,1,1,1,1,1,1
"1497",1612,"Mono:HLA-DRB1_T:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1498",1613,"HSPC:CD44_B:PSEN1",0,1,0,1,1,0,1,1,1,1,0,0,0
"1499",1614,"HSPC:CD44_DC:PSEN1",1,1,0,1,0,0,1,1,1,1,1,1,1
"1500",1615,"HSPC:CD44_Ery:PSEN1",1,0,1,1,1,1,0,1,1,1,1,1,1
"1501",1616,"HSPC:CD44_Gran:PSEN1",1,1,1,1,0,1,1,1,1,1,1,1,1
"1502",1617,"HSPC:CD44_HSPC:PSEN1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1503",1618,"HSPC:CD44_Mono:PSEN1",1,1,1,1,0,1,1,1,1,1,1,1,1
"1504",1619,"HSPC:CD44_NK:PSEN1",0,0,0,1,0,0,0,0,0,0,0,0,0
"1505",1620,"HSPC:CD44_T:PSEN1",0,0,0,0,0,0,1,0,1,0,0,0,0
"1506",1621,"T:CD44_B:PSEN1",0,1,0,1,1,0,1,1,1,1,0,0,0
"1507",1622,"T:CD44_DC:PSEN1",1,1,0,1,0,0,1,1,1,1,1,1,1
"1508",1623,"T:CD44_Ery:PSEN1",1,0,1,1,1,1,0,1,1,1,1,1,1
"1509",1624,"T:CD44_Gran:PSEN1",1,1,1,1,0,1,1,1,1,1,1,1,1
"1510",1625,"T:CD44_HSPC:PSEN1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1511",1626,"T:CD44_Mono:PSEN1",1,1,1,1,0,1,1,1,1,1,1,1,1
"1512",1627,"T:CD44_NK:PSEN1",0,0,0,1,0,0,0,0,0,0,0,0,0
"1513",1628,"T:CD44_T:PSEN1",0,0,0,0,0,0,1,0,1,0,0,0,0
"1514",1629,"HSPC:CD44_Mono:MMP14",1,0,0,0,0,0,0,0,0,0,0,0,0
"1515",1630,"T:CD44_Mono:MMP14",1,0,0,0,0,0,0,0,0,0,0,0,0
"1516",1631,"B:CD69_DC:KLRB1",0,0,0,0,0,1,0,0,0,0,0,0,0
"1517",1632,"B:CD69_NK:KLRB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1518",1633,"B:CD69_T:KLRB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1519",1634,"T:CD69_DC:KLRB1",0,0,0,0,0,1,0,0,0,0,0,0,0
"1520",1635,"T:CD69_NK:KLRB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1521",1636,"T:CD69_T:KLRB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1522",1637,"DC:CD2_Gran:CD48",0,0,0,0,0,0,0,0,0,1,1,1,1
"1523",1638,"DC:CD2_Mono:CD48",0,0,0,0,0,0,0,0,0,1,1,1,1
"1524",1639,"DC:CD2_NK:CD48",0,0,0,0,0,0,0,0,0,1,1,1,1
"1525",1640,"Gran:CD2_Gran:CD48",0,0,0,0,1,0,0,0,0,1,0,0,0
"1526",1641,"Gran:CD2_Mono:CD48",0,0,0,0,1,0,0,0,0,1,0,0,0
"1527",1642,"Gran:CD2_NK:CD48",0,0,0,0,1,0,0,0,0,1,0,0,0
"1528",1643,"NK:CD2_Gran:CD48",1,0,1,1,1,0,0,0,0,1,1,1,1
"1529",1644,"NK:CD2_Mono:CD48",1,0,1,1,1,0,0,0,0,1,1,1,1
"1530",1645,"NK:CD2_NK:CD48",1,0,1,1,1,0,0,0,0,1,1,1,1
"1531",1646,"T:CD2_Gran:CD48",1,1,1,1,1,0,0,1,1,1,1,1,1
"1532",1647,"T:CD2_Mono:CD48",1,1,1,1,1,1,1,1,1,1,1,1,1
"1533",1648,"T:CD2_NK:CD48",1,0,1,1,1,1,1,1,1,1,1,1,1
"1534",1649,"B:CD55_DC:ADGRE5",1,1,1,1,0,1,1,1,1,1,1,1,1
"1535",1650,"B:CD55_T:ADGRE5",1,1,1,1,1,1,1,1,1,1,1,1,1
"1536",1651,"DC:CD55_DC:ADGRE5",1,1,1,1,0,1,1,1,1,1,1,1,1
"1537",1652,"DC:CD55_T:ADGRE5",1,1,1,1,0,1,1,1,1,1,1,1,1
"1538",1653,"Ery:CD55_DC:ADGRE5",1,1,1,1,0,1,0,1,1,1,1,1,1
"1539",1654,"Ery:CD55_T:ADGRE5",1,1,1,1,1,1,0,1,1,1,1,1,1
"1540",1655,"Gran:CD55_DC:ADGRE5",1,1,1,1,0,1,1,1,1,1,1,1,1
"1541",1656,"Gran:CD55_T:ADGRE5",1,1,1,1,1,1,1,1,1,1,1,1,1
"1542",1657,"HSPC:CD55_DC:ADGRE5",1,1,1,1,0,1,1,1,1,1,1,1,1
"1543",1658,"HSPC:CD55_T:ADGRE5",1,1,1,1,1,1,1,1,1,1,1,1,1
"1544",1659,"Mono:CD55_DC:ADGRE5",1,1,1,1,0,1,1,1,1,1,1,1,1
"1545",1660,"Mono:CD55_T:ADGRE5",1,1,1,1,1,1,1,1,1,1,1,1,1
"1546",1661,"NK:CD55_DC:ADGRE5",1,0,1,1,0,1,1,1,1,1,1,0,0
"1547",1662,"NK:CD55_T:ADGRE5",1,0,1,1,1,1,1,1,1,1,1,0,0
"1548",1663,"T:CD55_DC:ADGRE5",1,1,1,1,0,1,1,1,1,1,1,0,0
"1549",1664,"T:CD55_T:ADGRE5",1,1,1,1,1,1,1,1,1,1,1,0,0
"1550",1665,"NK:ARF6_B:SMAP1",0,0,0,1,1,0,1,1,1,1,1,1,0
"1551",1666,"NK:ARF6_DC:SMAP1",0,0,1,1,0,0,1,1,1,1,1,1,1
"1552",1667,"NK:ARF6_Ery:SMAP1",0,0,1,1,1,1,0,1,1,1,1,1,1
"1553",1668,"NK:ARF6_Gran:SMAP1",1,0,1,0,1,1,1,1,1,1,1,1,1
"1554",1669,"NK:ARF6_HSPC:SMAP1",1,0,1,0,1,1,1,1,1,1,1,1,1
"1555",1670,"NK:ARF6_Mono:SMAP1",1,0,1,1,1,1,1,1,1,1,1,1,0
"1556",1671,"NK:ARF6_NK:SMAP1",1,0,1,1,1,1,1,1,1,1,1,1,0
"1557",1672,"NK:ARF6_T:SMAP1",1,0,0,1,1,1,1,1,1,1,1,1,1
"1558",1673,"B:TYROBP_Mono:TREM1",1,0,0,0,0,1,0,0,0,0,0,0,0
"1559",1674,"DC:TYROBP_Mono:TREM1",1,1,1,1,0,1,1,1,1,1,1,1,1
"1560",1676,"Gran:TYROBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1561",1681,"HSPC:TYROBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1562",1682,"Mono:TYROBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1563",1683,"NK:TYROBP_Mono:TREM1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1564",1684,"T:TYROBP_Mono:TREM1",1,0,1,1,1,1,0,0,0,1,0,1,0
"1565",1685,"B:CIRBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1566",1686,"DC:CIRBP_Mono:TREM1",1,1,1,1,0,1,1,1,1,1,1,1,1
"1567",1687,"Ery:CIRBP_DC:TREM1",1,1,0,1,0,1,0,1,1,1,1,0,1
"1568",1689,"Ery:CIRBP_Gran:TREM1",1,1,1,1,1,1,0,1,1,1,1,1,1
"1569",1690,"Ery:CIRBP_HSPC:TREM1",1,0,0,0,0,1,0,0,0,0,0,0,0
"1570",1691,"Ery:CIRBP_Mono:TREM1",1,1,1,1,1,1,0,1,1,1,1,1,1
"1571",1692,"Gran:CIRBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1572",1693,"HSPC:CIRBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1573",1694,"Mono:CIRBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1574",1695,"NK:CIRBP_Mono:TREM1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1575",1696,"T:CIRBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1576",1697,"Gran:ADCY9_Ery:GNAS",1,0,0,1,1,0,0,0,0,0,0,0,0
"1577",1698,"HSPC:ADCY9_Ery:GNAS",1,0,0,0,0,0,0,0,0,0,0,0,0
"1578",1699,"Ery:ATP5F1B_DC:TOR2A",1,1,0,1,0,1,0,1,1,1,1,1,0
"1579",1700,"Ery:ATP5F1B_Ery:TOR2A",1,1,1,1,1,1,0,1,1,1,1,1,1
"1580",1701,"Ery:ATP5F1B_Gran:TOR2A",1,1,0,1,1,1,0,1,1,1,1,1,0
"1581",1702,"Ery:ATP5F1B_HSPC:TOR2A",1,0,0,1,0,1,0,1,1,1,1,1,1
"1582",1703,"Ery:ATP5F1B_Mono:TOR2A",1,0,0,1,0,1,0,1,1,1,1,1,0
"1583",1704,"Ery:ATP5F1B_NK:TOR2A",0,0,0,1,0,0,0,0,0,0,0,0,0
"1584",1705,"NK:ATP5F1B_DC:TOR2A",1,0,0,1,0,1,1,1,1,1,1,1,0
"1585",1706,"NK:ATP5F1B_Ery:TOR2A",1,0,1,1,1,1,0,1,1,1,1,1,1
"1586",1707,"NK:ATP5F1B_Gran:TOR2A",1,0,0,1,1,1,1,1,1,1,1,1,0
"1587",1708,"NK:ATP5F1B_HSPC:TOR2A",1,0,0,1,0,1,1,1,1,1,1,1,1
"1588",1709,"NK:ATP5F1B_Mono:TOR2A",1,0,0,1,0,1,1,1,1,1,1,1,0
"1589",1710,"NK:ATP5F1B_NK:TOR2A",0,0,0,1,0,0,0,0,0,0,0,0,0
"1590",1711,"DC:FCER1A_Ery:PEAR1",1,1,0,0,0,0,0,0,0,0,0,0,0
"1591",1712,"DC:RXRA_HSPC:FABP5",1,1,0,1,0,1,1,1,1,1,1,1,0
"1592",1713,"DC:RXRA_Mono:FABP5",1,1,0,1,0,1,1,1,1,1,1,0,0
"1593",1714,"Ery:RXRA_HSPC:FABP5",1,1,1,1,1,1,0,1,1,1,1,1,1
"1594",1715,"Ery:RXRA_Mono:FABP5",1,1,1,1,1,1,0,1,1,1,1,0,0
"1595",1716,"Gran:RXRA_HSPC:FABP5",1,1,1,1,0,1,1,1,1,1,1,1,1
"1596",1717,"Gran:RXRA_Mono:FABP5",1,1,1,1,0,1,1,1,1,1,1,0,0
"1597",1718,"HSPC:RXRA_HSPC:FABP5",1,0,0,0,0,0,0,1,0,1,1,0,0
"1598",1719,"HSPC:RXRA_Mono:FABP5",1,0,0,0,0,0,0,1,0,1,1,0,0
"1599",1720,"Mono:RXRA_HSPC:FABP5",1,1,1,1,1,1,1,1,1,1,1,1,1
"1600",1721,"Mono:RXRA_Mono:FABP5",1,1,1,1,1,1,1,1,1,1,1,0,0
"1601",1722,"T:RXRA_HSPC:FABP5",0,0,0,0,0,0,1,0,0,0,0,0,0
"1602",1723,"T:RXRA_Mono:FABP5",0,0,0,0,0,0,1,0,0,0,0,0,0
"1603",1724,"B:CD72_B:SEMA4D",0,0,0,1,0,0,1,0,0,0,0,0,0
"1604",1725,"B:CD72_DC:SEMA4D",0,0,0,1,0,0,1,0,0,1,1,0,0
"1605",1726,"B:CD72_Ery:SEMA4D",0,0,0,1,1,0,0,0,0,1,1,1,1
"1606",1727,"B:CD72_Gran:SEMA4D",1,0,0,1,1,0,0,0,0,1,1,1,0
"1607",1728,"B:CD72_HSPC:SEMA4D",0,0,0,1,1,0,1,0,0,1,1,1,1
"1608",1729,"B:CD72_Mono:SEMA4D",1,0,0,1,0,0,1,0,0,1,1,1,0
"1609",1730,"B:CD72_NK:SEMA4D",1,0,0,1,1,0,1,0,0,1,1,1,0
"1610",1731,"B:CD72_T:SEMA4D",1,0,0,1,1,0,1,0,0,1,1,1,1
"1611",1732,"DC:LTBR_B:LTB",0,1,1,1,0,0,1,0,0,1,1,1,0
"1612",1733,"Ery:LTBR_B:LTB",0,1,0,0,0,0,0,0,1,1,0,0,0
"1613",1734,"Gran:LTBR_B:LTB",1,1,1,1,0,1,1,1,1,1,1,1,0
"1614",1735,"HSPC:LTBR_B:LTB",1,1,0,1,1,0,1,0,0,1,1,0,0
"1615",1736,"Mono:LTBR_B:LTB",1,1,1,1,1,0,1,0,0,1,1,1,0
"1616",1737,"Ery:RACK1_DC:AGTRAP",0,0,0,1,0,1,0,1,1,1,1,1,1
"1617",1738,"Ery:RACK1_Ery:AGTRAP",1,0,1,1,1,1,0,1,1,1,1,1,1
"1618",1739,"Ery:RACK1_Gran:AGTRAP",1,1,1,1,1,1,0,1,1,1,1,1,1
"1619",1740,"Ery:RACK1_HSPC:AGTRAP",1,1,1,0,0,1,0,1,1,1,1,1,1
"1620",1741,"Ery:RACK1_Mono:AGTRAP",1,1,1,1,1,1,0,1,1,1,1,1,1
"1621",1742,"Ery:RACK1_NK:AGTRAP",1,0,0,1,0,0,0,0,0,1,1,1,1
"1622",1743,"Ery:RACK1_T:AGTRAP",1,0,0,1,1,0,0,0,0,1,0,1,0
"1623",1744,"Ery:NUCB2_DC:ERAP1",0,0,0,1,0,0,0,0,0,1,1,1,0
"1624",1745,"Ery:NUCB2_Ery:ERAP1",0,0,1,0,1,0,0,1,1,1,1,1,1
"1625",1746,"Ery:NUCB2_Gran:ERAP1",1,0,1,1,1,1,0,0,0,1,1,1,0
"1626",1747,"Ery:NUCB2_HSPC:ERAP1",0,1,1,1,1,1,0,1,1,1,1,1,1
"1627",1748,"Ery:NUCB2_Mono:ERAP1",0,0,1,1,0,0,0,0,0,0,0,0,0
"1628",1749,"Ery:NUCB2_NK:ERAP1",0,0,0,1,0,0,0,0,0,0,0,0,0
"1629",1750,"Ery:NUCB2_T:ERAP1",0,0,0,1,0,0,0,0,0,0,0,0,0
"1630",1751,"Gran:CLEC2B_Ery:KLRF1",0,0,0,1,0,0,0,0,0,0,0,0,0
"1631",1752,"Gran:CLEC2B_NK:KLRF1",1,0,1,1,1,1,1,1,1,1,1,1,0
"1632",1753,"Gran:CLEC2B_T:KLRF1",1,0,0,1,1,0,1,0,0,1,0,0,0
"1633",1754,"Mono:CLEC2B_Ery:KLRF1",0,0,0,1,0,0,0,0,0,0,0,0,0
"1634",1755,"Mono:CLEC2B_NK:KLRF1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1635",1756,"Mono:CLEC2B_T:KLRF1",1,0,0,1,1,0,1,0,0,1,0,0,0
"1636",1757,"Mono:CD36_DC:TLR6",0,1,0,1,0,0,0,0,0,0,1,0,0
"1637",1758,"Ery:CALM1_Ery:PTH2R",0,1,0,1,0,0,0,1,1,0,1,0,0
"1638",1759,"Ery:CALM1_Ery:KCNQ5",0,1,0,0,0,0,0,0,0,1,0,0,0
"1639",1760,"Ery:CALM1_Gran:KCNQ5",0,0,1,0,0,0,0,0,0,0,0,0,0
"1640",1761,"Ery:CALM1_HSPC:KCNQ5",0,1,1,0,1,0,0,0,1,1,1,0,0
"1641",1763,"Ery:ITGA6_B:CD81",0,1,0,0,0,0,0,0,0,0,0,0,0
"1642",1764,"Gran:ITGA6_B:CD81",0,0,1,0,0,0,1,0,0,1,0,0,0
"1643",1765,"HSPC:ITGA6_B:CD81",0,1,1,0,1,1,1,0,1,1,1,1,0
"1644",1766,"Mono:ITGA6_B:CD81",0,0,0,0,0,0,1,0,0,0,0,0,0
"1645",1767,"T:ITGA6_B:CD81",0,0,0,0,0,0,0,0,0,0,1,0,0
"1646",1768,"DC:CD4_Mono:HLA-DQA1",0,1,0,1,0,0,1,1,1,1,1,1,1
"1647",1769,"Ery:CD4_Mono:HLA-DQA1",0,0,0,0,0,0,0,1,1,1,1,0,0
