id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS06D5D12CE	CD19_CD81	simple:P15391	simple:P60033	CD19	CD81	False	False	False	user_curated	False	0.48	0.263	0.222	0.321	0.491	0.286	0.548	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.358	0.14	0.1	0.198	0.369	0.163	0.425	0.377	0.357	0.139	0.099	0.197	0.368	0.162	0.424	0.376	0.355	0.137	0.096	0.195	0.365	0.16	0.422	0.374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0549383BA	CLDN12_CD81	simple:P56749	simple:P60033	CLDN12	CD81	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.361	0.143	0.103	0.202	0.372	0.167	0.428	0.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.356	0.138	0.098	0.196	0.367	0.161	0.423	0.375	0.354	0.136	0.096	0.195	0.365	0.159	0.421	0.373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.356	0.138	0.097	0.196	0.366	0.161	0.423	0.375
CPI-SS0A9B4C05B	C3_ITGAX	simple:P01024	simple:P20702	C3	ITGAX	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.224	0.005	0.027	0.017	0.178	0.162	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.231	0.012	0.034	0.024	0.185	0.169	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.224	0.005	0.026	0.017	0.178	0.161	0.015
CPI-SS0725F2A85	ICAM1_ITGAX	simple:P05362	simple:P20702	ICAM1	ITGAX	False	False	False	user_curated	False	0.006	0.225	0.006	0.028	0.018	0.179	0.162	0.016	0.062	0.282	0.063	0.084	0.075	0.236	0.219	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.239	0.02	0.041	0.032	0.193	0.176	0.03	0.007	0.226	0.007	0.029	0.019	0.18	0.163	0.017	0.056	0.275	0.056	0.078	0.068	0.229	0.213	0.066	0.017	0.237	0.018	0.039	0.03	0.19	0.174	0.028	0.009	0.228	0.009	0.031	0.021	0.182	0.165	0.019
CPI-SS02B0933D1	C3_IFITM1	simple:P01024	simple:P13164	C3	IFITM1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.024	0.012	0.33	0.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.017	0.0	0.0	0.031	0.018	0.337	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.009	0.0	0.0	0.024	0.011	0.329	0.178
CPI-SS0F75244FC	C3_CD19	simple:P01024	simple:P15391	C3	CD19	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.128	0.0	0.0	0.005	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.134	0.0	0.0	0.012	0.011	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.0	0.0	0.005	0.004	0.002	0.0	0.0
CPI-SS0738BE261	HLA-DRA_CD19	simple:P01903	simple:P15391	HLA-DRA	CD19	False	False	False	user_curated	False	1.91	0.0	0.0	1.788	1.787	1.785	0.0	0.0	2.26	0.0	0.0	2.137	2.136	2.134	0.0	0.0	0.145	0.0	0.0	0.022	0.022	0.019	0.0	0.0	1.29	0.0	0.0	1.167	1.166	1.164	0.0	0.0	1.019	0.0	0.0	0.897	0.896	0.893	0.0	0.0	1.5	0.0	0.0	1.377	1.376	1.374	0.0	0.0	0.23	0.0	0.0	0.108	0.107	0.105	0.0	0.0	0.221	0.0	0.0	0.098	0.097	0.095	0.0	0.0
CPI-SS05B345F6F	HLA-DRB1_CD19	simple:P01911	simple:P15391	HLA-DRB1	CD19	False	False	False	user_curated	False	1.24	0.0	0.0	1.118	1.117	1.115	0.0	0.0	1.778	0.0	0.0	1.656	1.655	1.653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.961	0.0	0.0	0.839	0.838	0.835	0.0	0.0	0.642	0.0	0.0	0.52	0.519	0.517	0.0	0.0	1.072	0.0	0.0	0.95	0.949	0.947	0.0	0.0	0.245	0.0	0.0	0.123	0.122	0.12	0.0	0.0	0.278	0.0	0.0	0.156	0.155	0.152	0.0	0.0
CPI-SS0E9D9622A	C3_CD46	simple:P01024	simple:P15529	C3	CD46	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.16	0.172	0.123	0.157	0.222	0.106	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107	0.167	0.179	0.13	0.164	0.229	0.113	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.099	0.16	0.172	0.123	0.156	0.222	0.105	0.143
CPI-SS082CF5AC5	C3_CR1	simple:P01024	simple:P17927	C3	CR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.011	0.016	0.039	0.014	0.085	0.002	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.018	0.022	0.046	0.021	0.092	0.009	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.011	0.015	0.039	0.014	0.085	0.002	0.005
CPI-SS0DC2398FC	C1QA_CR1	simple:P02745	simple:P17927	C1QA	CR1	False	False	False	user_curated	False	0.07	0.012	0.016	0.039	0.014	0.085	0.003	0.006	0.072	0.013	0.017	0.041	0.016	0.087	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.026	0.03	0.054	0.029	0.1	0.017	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107	0.049	0.053	0.076	0.051	0.122	0.04	0.043	0.084	0.026	0.03	0.053	0.028	0.099	0.016	0.02	0.077	0.018	0.022	0.046	0.021	0.092	0.009	0.012
CPI-SS01FB6A931	CD55_CR1	simple:P08174	simple:P17927	CD55	CR1	False	False	False	user_curated	False	0.257	0.198	0.202	0.226	0.201	0.272	0.189	0.193	0.209	0.151	0.155	0.178	0.153	0.224	0.142	0.145	0.128	0.069	0.073	0.096	0.071	0.142	0.06	0.063	0.23	0.171	0.175	0.199	0.174	0.245	0.162	0.165	0.161	0.102	0.106	0.13	0.105	0.176	0.093	0.096	0.347	0.288	0.292	0.316	0.291	0.361	0.279	0.282	0.149	0.091	0.095	0.118	0.093	0.164	0.082	0.085	0.129	0.07	0.074	0.098	0.073	0.144	0.061	0.064
CPI-SS010FDAF8D	C3_CR2	simple:P01024	simple:P20023	C3	CR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.001
CPI-SS089B144BB	HLA-DRA_CR2	simple:P01903	simple:P20023	HLA-DRA	CR2	False	False	False	user_curated	False	1.807	0.0	0.0	0.0	0.0	0.0	0.0	1.785	2.156	0.0	0.0	0.0	0.0	0.0	0.0	2.134	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.019	1.186	0.0	0.0	0.0	0.0	0.0	0.0	1.164	0.915	0.0	0.0	0.0	0.0	0.0	0.0	0.893	1.396	0.0	0.0	0.0	0.0	0.0	0.0	1.374	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.095
CPI-SS075ED3258	HLA-DRB1_CR2	simple:P01911	simple:P20023	HLA-DRB1	CR2	False	False	False	user_curated	False	1.137	0.0	0.0	0.0	0.0	0.0	0.0	1.115	1.674	0.0	0.0	0.0	0.0	0.0	0.0	1.653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.857	0.0	0.0	0.0	0.0	0.0	0.0	0.835	0.538	0.0	0.0	0.0	0.0	0.0	0.0	0.516	0.968	0.0	0.0	0.0	0.0	0.0	0.0	0.946	0.141	0.0	0.0	0.0	0.0	0.0	0.0	0.119	0.174	0.0	0.0	0.0	0.0	0.0	0.0	0.152
CPI-SS000568A0E	FCER2_CR2	simple:P06734	simple:P20023	FCER2	CR2	False	False	False	user_curated	False	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.418	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.001
CPI-SS03E48EFEA	C3_C3AR1	simple:P01024	simple:Q16581	C3	C3AR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.012	0.0	0.021	0.002	0.087	0.006	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.019	0.0	0.028	0.009	0.093	0.012	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.012	0.0	0.021	0.001	0.086	0.005	0.009
CPI-SS025606B68	C3_CR1L	simple:P01024	simple:Q2VPA4	C3	CR1L	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172	0.0	0.005	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.179	0.0	0.012	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172	0.0	0.004	0.001	0.0	0.0
CPI-SS04D46BF7B	C1QA_CR1L	simple:P02745	simple:Q2VPA4	C1QA	CR1L	False	False	False	user_curated	False	0.0	0.0	0.173	0.0	0.005	0.001	0.0	0.0	0.0	0.0	0.174	0.0	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.0	0.019	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.042	0.038	0.0	0.0	0.0	0.0	0.187	0.0	0.019	0.015	0.0	0.0	0.0	0.0	0.179	0.0	0.012	0.008	0.0	0.0
CPI-SS00F4019EA	C3_C5AR2	simple:P01024	simple:Q9P296	C3	C5AR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.0	0.007	0.002	0.08	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.012	0.0	0.014	0.009	0.086	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.0	0.007	0.002	0.079	0.0	0.004
CPI-SS0A7E3A1AF	C5_C5AR2	simple:P01031	simple:Q9P296	C5	C5AR2	False	False	False	user_curated	False	0.009	0.011	0.0	0.013	0.008	0.085	0.0	0.011	0.01	0.012	0.0	0.014	0.01	0.087	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.043	0.0	0.046	0.041	0.118	0.0	0.043	0.018	0.019	0.0	0.022	0.017	0.094	0.0	0.02	0.009	0.011	0.0	0.013	0.008	0.086	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.0	0.008	0.003	0.08	0.0	0.005
CPI-SS0036ACB31	PF4_THBD	simple:P02776	simple:P07204	PF4	THBD	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.008	0.004	0.017	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.008	0.005	0.018	0.0	0.004	0.0	0.046	0.0	0.019	0.015	0.029	0.0	0.015	0.0	0.045	0.0	0.018	0.014	0.028	0.0	0.014	0.0	0.033	0.0	0.006	0.002	0.015	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C5E13DD2	PROC_THBD	simple:P04070	simple:P07204	PROC	THBD	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.0	0.036	0.033	0.046	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.009	0.005	0.019	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.005	0.001	0.015	0.0	0.001
CPI-SS0948B3741	PF4_PROCR	simple:P02776	simple:Q9UNN8	PF4	PROCR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.005	0.007	0.004	0.006	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.006	0.008	0.005	0.007	0.009	0.0	0.024	0.0	0.017	0.019	0.016	0.018	0.019	0.0	0.023	0.0	0.016	0.018	0.015	0.017	0.018	0.0	0.011	0.0	0.003	0.005	0.002	0.004	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01DB2E4BC	SIGLEC10_PROCR	simple:Q96LC7	simple:Q9UNN8	SIGLEC10	PROCR	False	False	False	user_curated	False	0.0	0.025	0.0	0.017	0.019	0.017	0.018	0.02	0.0	0.044	0.0	0.036	0.038	0.035	0.037	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.02	0.021	0.019	0.02	0.022	0.0	0.03	0.0	0.022	0.024	0.021	0.023	0.025	0.0	0.118	0.0	0.111	0.112	0.11	0.111	0.113	0.0	0.018	0.0	0.011	0.012	0.01	0.011	0.013	0.0	0.012	0.0	0.005	0.007	0.004	0.006	0.008
CPI-SS0291D3D2E	PROC_PROCR	simple:P04070	simple:Q9UNN8	PROC	PROCR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.034	0.036	0.033	0.035	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.007	0.008	0.006	0.007	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.003	0.004	0.002	0.003	0.005
CPI-SS0C43E03D9	F2R_PROCR	simple:P25116	simple:Q9UNN8	F2R	PROCR	False	False	False	user_curated	False	0.0	0.014	0.0	0.006	0.008	0.006	0.007	0.009	0.0	0.014	0.0	0.007	0.009	0.006	0.008	0.009	0.0	0.025	0.0	0.017	0.019	0.016	0.018	0.02	0.0	0.013	0.0	0.005	0.007	0.004	0.006	0.008	0.0	0.144	0.0	0.137	0.139	0.136	0.138	0.14	0.0	0.013	0.0	0.006	0.008	0.005	0.007	0.009	0.0	0.129	0.0	0.122	0.124	0.121	0.123	0.124	0.0	0.106	0.0	0.098	0.1	0.097	0.099	0.101
CPI-SS007FBF398	APC_PROCR	simple:P25054	simple:Q9UNN8	APC	PROCR	False	False	False	user_curated	False	0.0	0.078	0.0	0.07	0.072	0.07	0.071	0.073	0.0	0.086	0.0	0.079	0.08	0.078	0.079	0.081	0.0	0.208	0.0	0.2	0.202	0.199	0.201	0.203	0.0	0.089	0.0	0.081	0.083	0.081	0.082	0.084	0.0	0.104	0.0	0.096	0.098	0.095	0.097	0.099	0.0	0.096	0.0	0.088	0.09	0.087	0.089	0.091	0.0	0.082	0.0	0.074	0.076	0.074	0.075	0.077	0.0	0.062	0.0	0.055	0.057	0.054	0.056	0.058
CPI-SS0C272BD3D	CORT_SSTR2	simple:O00230	simple:P30874	CORT	SSTR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.025	0.0	0.032	0.027	0.025	0.024	0.024	0.014	0.01	0.0	0.017	0.012	0.009	0.009	0.009	0.009	0.006	0.0	0.012	0.007	0.005	0.004	0.005	0.008	0.004	0.0	0.011	0.006	0.003	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.004	0.0	0.011	0.006	0.003	0.002	0.003
CPI-SS0796F1776	CALR_HLA-F	simple:P27797	simple:P30511	CALR	HLA-F	False	False	False	user_curated	False	0.344	0.325	0.23	0.289	0.277	0.388	0.46	0.471	0.57	0.551	0.455	0.514	0.502	0.614	0.686	0.697	0.85	0.831	0.735	0.794	0.782	0.894	0.966	0.977	0.746	0.726	0.631	0.69	0.678	0.79	0.862	0.873	0.824	0.805	0.71	0.768	0.757	0.868	0.94	0.951	0.454	0.434	0.339	0.398	0.386	0.498	0.57	0.581	0.547	0.528	0.433	0.492	0.48	0.591	0.663	0.674	0.424	0.405	0.31	0.368	0.356	0.468	0.54	0.551
CPI-SS0BA9E8176	CD8A_HLA-F	simple:P01732	simple:P30511	CD8A	HLA-F	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.128	0.109	0.014	0.072	0.06	0.172	0.244	0.255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.129	0.11	0.015	0.073	0.062	0.173	0.245	0.256	0.128	0.109	0.013	0.072	0.06	0.172	0.244	0.255	0.162	0.143	0.047	0.106	0.094	0.206	0.278	0.289	0.413	0.394	0.299	0.358	0.346	0.457	0.529	0.541
CPI-SS0008FC8E2	CD8B_HLA-F	simple:P10966	simple:P30511	CD8B	HLA-F	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131	0.112	0.017	0.076	0.064	0.175	0.247	0.258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136	0.116	0.021	0.08	0.068	0.18	0.252	0.263	0.417	0.397	0.302	0.361	0.349	0.461	0.533	0.544
CPI-SS0D8CA8099	CALR_SCARF1	simple:P27797	simple:Q14162	CALR	SCARF1	False	False	False	user_curated	False	0.219	0.227	0.223	0.0	0.242	0.23	0.0	0.218	0.445	0.452	0.448	0.0	0.468	0.455	0.0	0.443	0.725	0.732	0.728	0.0	0.748	0.735	0.0	0.724	0.621	0.628	0.624	0.0	0.644	0.631	0.0	0.619	0.699	0.707	0.703	0.0	0.722	0.71	0.0	0.698	0.329	0.336	0.332	0.0	0.352	0.339	0.0	0.327	0.422	0.43	0.426	0.0	0.445	0.433	0.0	0.421	0.299	0.306	0.302	0.0	0.322	0.31	0.0	0.298
CPI-SS0EA05941A	CCL5_CCR4	simple:P13501	simple:P51679	CCL5	CCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.017	0.017	0.015	0.0	0.022	0.0	0.0	0.0	0.014	0.015	0.013	0.0	0.019	0.0	0.0	0.0	0.006	0.007	0.005	0.0	0.011	0.0	0.0	0.0	0.017	0.017	0.015	0.0	0.021	0.0	0.0	0.0	0.031	0.031	0.03	0.0	0.036	0.0	0.0	0.0	0.012	0.012	0.01	0.0	0.017	0.0	0.0	0.0	1.258	1.258	1.256	0.0	1.262	0.0	0.0	0.0	1.217	1.217	1.215	0.0	1.221
CPI-SS0EB4C5754	CCL2_CCR4	simple:P13500	simple:P51679	CCL2	CCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.001	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.002	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.002	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.001	0.0	0.007
CPI-SS0080FF0BC	CCL3_CCR4	simple:P10147	simple:P51679	CCL3	CCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.006	0.007	0.005	0.0	0.011	0.0	0.0	0.0	0.011	0.011	0.009	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.049	0.047	0.0	0.053	0.0	0.0	0.0	0.012	0.013	0.011	0.0	0.017	0.0	0.0	0.0	0.055	0.056	0.054	0.0	0.06	0.0	0.0	0.0	0.134	0.135	0.133	0.0	0.139	0.0	0.0	0.0	0.054	0.055	0.053	0.0	0.059
CPI-SS07A5A3C0F	CCL3L1_CCR4	simple:P16619	simple:P51679	CCL3L1	CCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.007	0.008	0.006	0.0	0.012	0.0	0.0	0.0	0.006	0.007	0.005	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.035	0.033	0.0	0.039	0.0	0.0	0.0	0.005	0.005	0.003	0.0	0.01	0.0	0.0	0.0	0.039	0.04	0.038	0.0	0.044	0.0	0.0	0.0	0.029	0.03	0.028	0.0	0.034	0.0	0.0	0.0	0.05	0.05	0.048	0.0	0.054
CPI-SS052B38F1C	CCL22_CCR4	simple:O00626	simple:P51679	CCL22	CCR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.004	0.004	0.003	0.0	0.009	0.0	0.0	0.0	0.003	0.003	0.001	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EB136379	WNT1_CD36	simple:P04628	simple:P16671	WNT1	CD36	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.244	1.008	0.329	0.054	0.4	0.0	0.004
CPI-SS061D3FA11	TLR4_CD36	simple:O00206	simple:P16671	TLR4	CD36	False	False	False	user_curated	False	0.0	0.249	1.014	0.334	0.06	0.405	0.0	0.01	0.0	0.28	1.045	0.366	0.091	0.436	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.433	1.198	0.518	0.243	0.589	0.0	0.194	0.0	0.257	1.022	0.343	0.068	0.413	0.0	0.018	0.0	0.463	1.228	0.548	0.274	0.619	0.0	0.224	0.0	0.243	1.008	0.329	0.054	0.399	0.0	0.004	0.0	0.244	1.009	0.33	0.055	0.4	0.0	0.005
CPI-SS0C93E48D7	THBS1_CD36	simple:P07996	simple:P16671	THBS1	CD36	False	False	False	user_curated	False	0.0	0.243	1.008	0.329	0.054	0.399	0.0	0.004	0.0	0.25	1.014	0.335	0.06	0.406	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.274	1.039	0.359	0.085	0.43	0.0	0.035	0.0	0.248	1.013	0.333	0.059	0.404	0.0	0.009	0.0	0.482	1.247	0.568	0.293	0.638	0.0	0.243	0.0	0.245	1.01	0.331	0.056	0.401	0.0	0.006	0.0	0.242	1.007	0.328	0.053	0.398	0.0	0.003
CPI-SS07C25EA31	COL1A1_CD36	simple:P02452	simple:P16671	COL1A1	CD36	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.242	1.007	0.328	0.053	0.398	0.0	0.003
