id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS008637E19	COL9A3_GP6	simple:Q14050	simple:Q9HCN6	COL9A3	GP6	False	False	False	user_curated	False	0.005	0.0	0.011	0.019	0.004	0.007	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03AC6DFD4	COL9A2_GP6	simple:Q14055	simple:Q9HCN6	COL9A2	GP6	False	False	False	user_curated	False	0.023	0.0	0.029	0.037	0.023	0.025	0.021	0.022	0.067	0.0	0.073	0.081	0.067	0.069	0.065	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.031	0.039	0.024	0.027	0.022	0.023	0.015	0.0	0.021	0.029	0.015	0.017	0.013	0.014	0.019	0.0	0.026	0.034	0.019	0.022	0.017	0.018	0.007	0.0	0.013	0.021	0.007	0.009	0.005	0.006	0.005	0.0	0.011	0.019	0.005	0.008	0.003	0.004
CPI-SS0002FC59B	CALM1_FAS	simple:P0DP23	simple:P25445	CALM1	FAS	False	False	False	user_curated	False	0.682	0.728	0.696	0.725	0.688	0.702	0.705	0.729	1.05	1.096	1.064	1.093	1.056	1.07	1.074	1.097	0.714	0.76	0.728	0.757	0.72	0.734	0.738	0.761	1.107	1.153	1.121	1.151	1.113	1.127	1.131	1.154	0.526	0.571	0.539	0.569	0.532	0.545	0.549	0.572	0.923	0.968	0.936	0.966	0.929	0.942	0.946	0.97	1.379	1.425	1.393	1.422	1.385	1.399	1.403	1.426	1.301	1.347	1.314	1.344	1.307	1.32	1.324	1.348
CPI-SS0225284CC	MET_FAS	simple:P08581	simple:P25445	MET	FAS	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.053	0.021	0.051	0.014	0.027	0.031	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.052	0.02	0.05	0.013	0.026	0.03	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.052	0.02	0.05	0.013	0.026	0.03	0.054
CPI-SS08B7D54A3	TNF_FAS	simple:P01375	simple:P25445	TNF	FAS	False	False	False	user_curated	False	0.024	0.07	0.038	0.067	0.03	0.044	0.048	0.071	0.012	0.057	0.025	0.055	0.018	0.031	0.035	0.059	0.008	0.053	0.021	0.051	0.014	0.027	0.031	0.055	0.02	0.065	0.033	0.063	0.026	0.039	0.043	0.066	0.009	0.054	0.022	0.052	0.015	0.028	0.032	0.055	0.032	0.077	0.045	0.075	0.038	0.051	0.055	0.079	0.022	0.068	0.036	0.066	0.028	0.042	0.046	0.069	0.063	0.108	0.076	0.106	0.069	0.082	0.086	0.109
CPI-SS0A83A7E30	TNFSF13_FAS	simple:O75888	simple:P25445	TNFSF13	FAS	False	False	False	user_curated	False	0.022	0.068	0.036	0.065	0.028	0.041	0.045	0.069	0.159	0.204	0.172	0.202	0.165	0.178	0.182	0.205	0.011	0.056	0.024	0.054	0.017	0.03	0.034	0.058	0.268	0.313	0.281	0.311	0.274	0.287	0.291	0.315	0.074	0.12	0.088	0.117	0.08	0.094	0.098	0.121	0.264	0.31	0.278	0.307	0.27	0.284	0.288	0.311	0.012	0.057	0.025	0.055	0.018	0.031	0.035	0.058	0.012	0.057	0.025	0.055	0.018	0.031	0.035	0.059
CPI-SS01956B0D2	CALM1_SELL	simple:P0DP23	simple:P14151	CALM1	SELL	False	False	False	user_curated	False	1.146	1.034	0.0	1.093	1.012	1.002	0.993	0.825	1.514	1.402	0.0	1.461	1.381	1.37	1.361	1.193	1.178	1.066	0.0	1.125	1.044	1.034	1.025	0.857	1.571	1.459	0.0	1.518	1.438	1.427	1.418	1.25	0.989	0.877	0.0	0.936	0.856	0.846	0.836	0.668	1.387	1.274	0.0	1.333	1.253	1.243	1.234	1.066	1.843	1.731	0.0	1.79	1.709	1.699	1.69	1.522	1.765	1.653	0.0	1.711	1.631	1.621	1.612	1.444
CPI-SS0DC058794	CALM2_SELL	simple:P0DP24	simple:P14151	CALM2	SELL	False	False	False	user_curated	False	0.995	0.883	0.0	0.942	0.862	0.852	0.842	0.675	1.453	1.341	0.0	1.4	1.319	1.309	1.3	1.132	1.348	1.236	0.0	1.295	1.215	1.205	1.196	1.028	1.253	1.141	0.0	1.2	1.12	1.11	1.1	0.932	1.215	1.103	0.0	1.162	1.082	1.072	1.063	0.895	1.389	1.277	0.0	1.336	1.255	1.245	1.236	1.068	0.987	0.875	0.0	0.934	0.853	0.843	0.834	0.666	1.026	0.914	0.0	0.973	0.892	0.882	0.873	0.705
CPI-SS0DBE5BEBB	CALM3_SELL	simple:P0DP25	simple:P14151	CALM3	SELL	False	False	False	user_curated	False	0.599	0.487	0.0	0.546	0.465	0.455	0.446	0.278	0.721	0.609	0.0	0.668	0.587	0.577	0.568	0.4	0.998	0.886	0.0	0.944	0.864	0.854	0.845	0.677	0.904	0.792	0.0	0.851	0.77	0.76	0.751	0.583	0.791	0.679	0.0	0.738	0.658	0.647	0.638	0.47	0.817	0.705	0.0	0.764	0.684	0.674	0.664	0.497	0.71	0.598	0.0	0.657	0.577	0.566	0.557	0.389	0.695	0.583	0.0	0.642	0.562	0.551	0.542	0.374
CPI-SS018F97017	VCAN_SELL	simple:P13611	simple:P14151	VCAN	SELL	False	False	False	user_curated	False	0.48	0.368	0.0	0.427	0.347	0.337	0.327	0.159	0.766	0.654	0.0	0.713	0.632	0.622	0.613	0.445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.482	1.37	0.0	1.429	1.349	1.339	1.329	1.162	0.478	0.366	0.0	0.424	0.344	0.334	0.325	0.157	1.588	1.476	0.0	1.535	1.454	1.444	1.435	1.267	0.488	0.376	0.0	0.435	0.355	0.345	0.335	0.167	0.487	0.375	0.0	0.434	0.353	0.343	0.334	0.166
CPI-SS0D072B207	CFH_SELL	simple:P08603	simple:P14151	CFH	SELL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.481	0.369	0.0	0.428	0.348	0.338	0.329	0.161	0.473	0.361	0.0	0.42	0.339	0.329	0.32	0.152	0.531	0.419	0.0	0.478	0.397	0.387	0.378	0.21	0.47	0.358	0.0	0.417	0.337	0.327	0.317	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.477	0.365	0.0	0.424	0.344	0.333	0.324	0.156
CPI-SS08920B6FF	PODXL_SELL	simple:O00592	simple:P14151	PODXL	SELL	False	False	False	user_curated	False	0.475	0.363	0.0	0.422	0.341	0.331	0.322	0.154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.471	0.359	0.0	0.418	0.338	0.328	0.318	0.151
CPI-SS0BE89A01F	CALM1_PTPRA	simple:P0DP23	simple:P18433	CALM1	PTPRA	False	False	False	user_curated	False	0.867	0.857	0.929	0.834	0.9	0.808	1.062	0.968	1.236	1.225	1.298	1.202	1.268	1.176	1.43	1.336	0.899	0.889	0.961	0.866	0.932	0.84	1.094	1.0	1.293	1.282	1.355	1.259	1.326	1.233	1.487	1.393	0.711	0.7	0.773	0.677	0.744	0.652	0.905	0.812	1.108	1.097	1.17	1.075	1.141	1.049	1.302	1.209	1.564	1.554	1.626	1.531	1.597	1.505	1.759	1.665	1.486	1.475	1.548	1.453	1.519	1.427	1.68	1.587
CPI-SS04A857ABE	NCAM1_PTPRA	simple:P13591	simple:P18433	NCAM1	PTPRA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.19	0.262	0.167	0.233	0.141	0.395	0.301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.193	0.183	0.255	0.16	0.226	0.134	0.388	0.294	0.192	0.181	0.254	0.159	0.225	0.133	0.386	0.293	0.192	0.182	0.254	0.159	0.225	0.133	0.387	0.293	0.31	0.3	0.372	0.277	0.343	0.251	0.505	0.411	0.209	0.198	0.271	0.176	0.242	0.15	0.403	0.31
CPI-SS053805A6C	SPTBN2_PTPRA	simple:O15020	simple:P18433	SPTBN2	PTPRA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.266	0.255	0.328	0.233	0.299	0.207	0.461	0.367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.213	0.202	0.275	0.179	0.245	0.153	0.407	0.313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C2AD7153	CALM1_AQP1	simple:P0DP23	simple:P29972	CALM1	AQP1	False	False	False	user_curated	False	0.677	0.0	0.681	0.0	0.678	0.676	0.0	0.0	1.045	0.0	1.05	0.0	1.046	1.044	0.0	0.0	0.709	0.0	0.713	0.0	0.71	0.708	0.0	0.0	1.102	0.0	1.107	0.0	1.103	1.101	0.0	0.0	0.52	0.0	0.525	0.0	0.521	0.519	0.0	0.0	0.918	0.0	0.922	0.0	0.919	0.917	0.0	0.0	1.374	0.0	1.378	0.0	1.375	1.373	0.0	0.0	1.296	0.0	1.3	0.0	1.297	1.295	0.0	0.0
CPI-SS0627BCCF3	CALM2_AQP1	simple:P0DP24	simple:P29972	CALM2	AQP1	False	False	False	user_curated	False	0.527	0.0	0.531	0.0	0.528	0.526	0.0	0.0	0.984	0.0	0.988	0.0	0.985	0.983	0.0	0.0	0.88	0.0	0.884	0.0	0.881	0.879	0.0	0.0	0.784	0.0	0.789	0.0	0.785	0.783	0.0	0.0	0.747	0.0	0.751	0.0	0.748	0.746	0.0	0.0	0.92	0.0	0.924	0.0	0.921	0.919	0.0	0.0	0.518	0.0	0.522	0.0	0.519	0.517	0.0	0.0	0.557	0.0	0.561	0.0	0.558	0.556	0.0	0.0
CPI-SS03B36CA94	CALM3_AQP1	simple:P0DP25	simple:P29972	CALM3	AQP1	False	False	False	user_curated	False	0.13	0.0	0.134	0.0	0.131	0.129	0.0	0.0	0.252	0.0	0.256	0.0	0.253	0.251	0.0	0.0	0.529	0.0	0.533	0.0	0.53	0.528	0.0	0.0	0.435	0.0	0.439	0.0	0.436	0.434	0.0	0.0	0.322	0.0	0.327	0.0	0.323	0.321	0.0	0.0	0.349	0.0	0.353	0.0	0.35	0.348	0.0	0.0	0.241	0.0	0.246	0.0	0.242	0.24	0.0	0.0	0.226	0.0	0.231	0.0	0.227	0.225	0.0	0.0
CPI-SS0C9EB66F4	EFEMP2_AQP1	simple:O95967	simple:P29972	EFEMP2	AQP1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.019	0.0	0.015	0.013	0.0	0.0	0.007	0.0	0.011	0.0	0.008	0.006	0.0	0.0	0.008	0.0	0.013	0.0	0.009	0.007	0.0	0.0	0.006	0.0	0.01	0.0	0.007	0.005	0.0	0.0	0.004	0.0	0.008	0.0	0.005	0.003	0.0	0.0	0.002	0.0	0.007	0.0	0.003	0.001	0.0	0.0
CPI-SS0BB1B580F	CA2_AQP1	simple:P00918	simple:P29972	CA2	AQP1	False	False	False	user_curated	False	0.013	0.0	0.017	0.0	0.014	0.012	0.0	0.0	0.102	0.0	0.106	0.0	0.103	0.101	0.0	0.0	0.345	0.0	0.349	0.0	0.346	0.344	0.0	0.0	0.045	0.0	0.05	0.0	0.046	0.044	0.0	0.0	0.023	0.0	0.028	0.0	0.024	0.022	0.0	0.0	0.027	0.0	0.031	0.0	0.028	0.026	0.0	0.0	0.004	0.0	0.009	0.0	0.005	0.003	0.0	0.0	0.005	0.0	0.01	0.0	0.006	0.004	0.0	0.0
CPI-SS0F2C438C9	CALM1_KCNQ1	simple:P0DP23	simple:P51787	CALM1	KCNQ1	False	False	False	user_curated	False	0.709	0.79	0.0	0.736	0.677	0.755	0.0	0.687	1.077	1.158	0.0	1.104	1.046	1.123	0.0	1.055	0.741	0.822	0.0	0.768	0.71	0.787	0.0	0.719	1.134	1.215	0.0	1.161	1.103	1.18	0.0	1.112	0.552	0.634	0.0	0.579	0.521	0.598	0.0	0.53	0.95	1.031	0.0	0.977	0.918	0.996	0.0	0.928	1.406	1.487	0.0	1.433	1.375	1.452	0.0	1.384	1.328	1.409	0.0	1.355	1.296	1.374	0.0	1.306
CPI-SS045D87D08	CALM2_KCNQ1	simple:P0DP24	simple:P51787	CALM2	KCNQ1	False	False	False	user_curated	False	0.558	0.64	0.0	0.586	0.527	0.604	0.0	0.537	1.016	1.097	0.0	1.043	0.984	1.062	0.0	0.994	0.912	0.993	0.0	0.939	0.88	0.958	0.0	0.89	0.816	0.898	0.0	0.843	0.785	0.862	0.0	0.794	0.779	0.86	0.0	0.806	0.747	0.825	0.0	0.757	0.952	1.033	0.0	0.979	0.921	0.998	0.0	0.93	0.55	0.631	0.0	0.577	0.519	0.596	0.0	0.528	0.589	0.67	0.0	0.616	0.557	0.635	0.0	0.567
CPI-SS061AF043A	CALM3_KCNQ1	simple:P0DP25	simple:P51787	CALM3	KCNQ1	False	False	False	user_curated	False	0.162	0.243	0.0	0.189	0.131	0.208	0.0	0.14	0.284	0.365	0.0	0.311	0.253	0.33	0.0	0.262	0.561	0.642	0.0	0.588	0.529	0.607	0.0	0.539	0.467	0.548	0.0	0.494	0.436	0.513	0.0	0.445	0.354	0.435	0.0	0.381	0.323	0.4	0.0	0.332	0.38	0.462	0.0	0.408	0.349	0.426	0.0	0.359	0.273	0.354	0.0	0.3	0.242	0.319	0.0	0.251	0.258	0.339	0.0	0.285	0.227	0.304	0.0	0.236
CPI-SS05703B2A9	CALM1_PDE1B	simple:P0DP23	simple:Q01064	CALM1	PDE1B	False	False	False	user_curated	False	0.681	0.684	0.676	0.684	0.681	0.697	0.678	0.681	1.05	1.053	1.045	1.053	1.049	1.065	1.046	1.049	0.713	0.716	0.708	0.716	0.713	0.729	0.71	0.713	1.107	1.11	1.102	1.11	1.106	1.122	1.103	1.106	0.525	0.528	0.52	0.528	0.524	0.541	0.521	0.524	0.922	0.925	0.917	0.925	0.921	0.938	0.919	0.922	1.378	1.381	1.373	1.381	1.378	1.394	1.375	1.378	1.3	1.303	1.295	1.303	1.299	1.316	1.297	1.3
CPI-SS0F4C841A5	CALM2_PDE1B	simple:P0DP24	simple:Q01064	CALM2	PDE1B	False	False	False	user_curated	False	0.531	0.534	0.526	0.534	0.53	0.547	0.528	0.53	0.988	0.991	0.983	0.991	0.988	1.004	0.985	0.988	0.884	0.887	0.879	0.887	0.883	0.9	0.881	0.884	0.789	0.792	0.784	0.792	0.788	0.805	0.785	0.788	0.751	0.754	0.746	0.754	0.75	0.767	0.748	0.751	0.924	0.927	0.919	0.927	0.924	0.94	0.921	0.924	0.522	0.525	0.517	0.525	0.522	0.538	0.519	0.522	0.561	0.564	0.556	0.564	0.561	0.577	0.558	0.561
CPI-SS060558ECD	CALM3_PDE1B	simple:P0DP25	simple:Q01064	CALM3	PDE1B	False	False	False	user_curated	False	0.134	0.137	0.129	0.137	0.134	0.15	0.131	0.134	0.256	0.259	0.251	0.259	0.256	0.272	0.253	0.256	0.533	0.536	0.528	0.536	0.532	0.549	0.53	0.533	0.44	0.443	0.434	0.442	0.439	0.455	0.436	0.439	0.327	0.33	0.322	0.33	0.326	0.342	0.323	0.326	0.353	0.356	0.348	0.356	0.352	0.369	0.35	0.352	0.246	0.249	0.241	0.249	0.245	0.261	0.242	0.245	0.231	0.234	0.226	0.234	0.23	0.246	0.227	0.23
CPI-SS0E04E9A81	CALM1_MYLK	simple:P0DP23	simple:Q15746	CALM1	MYLK	False	False	False	user_curated	False	0.68	0.0	0.0	0.681	0.687	0.676	0.678	0.0	1.048	0.0	0.0	1.049	1.056	1.044	1.046	0.0	0.712	0.0	0.0	0.713	0.72	0.708	0.71	0.0	1.105	0.0	0.0	1.107	1.113	1.101	1.103	0.0	0.523	0.0	0.0	0.525	0.531	0.52	0.521	0.0	0.921	0.0	0.0	0.922	0.928	0.917	0.919	0.0	1.377	0.0	0.0	1.378	1.385	1.373	1.375	0.0	1.299	0.0	0.0	1.3	1.306	1.295	1.297	0.0
CPI-SS0173E68B5	CALM2_MYLK	simple:P0DP24	simple:Q15746	CALM2	MYLK	False	False	False	user_curated	False	0.53	0.0	0.0	0.531	0.537	0.526	0.527	0.0	0.987	0.0	0.0	0.988	0.994	0.983	0.985	0.0	0.883	0.0	0.0	0.884	0.89	0.879	0.881	0.0	0.787	0.0	0.0	0.789	0.795	0.784	0.785	0.0	0.75	0.0	0.0	0.751	0.757	0.746	0.748	0.0	0.923	0.0	0.0	0.924	0.931	0.919	0.921	0.0	0.521	0.0	0.0	0.522	0.529	0.517	0.519	0.0	0.56	0.0	0.0	0.561	0.568	0.556	0.558	0.0
CPI-SS055C24209	CALM3_MYLK	simple:P0DP25	simple:Q15746	CALM3	MYLK	False	False	False	user_curated	False	0.133	0.0	0.0	0.134	0.141	0.129	0.131	0.0	0.255	0.0	0.0	0.256	0.263	0.251	0.253	0.0	0.532	0.0	0.0	0.533	0.539	0.528	0.53	0.0	0.438	0.0	0.0	0.439	0.446	0.434	0.436	0.0	0.325	0.0	0.0	0.327	0.333	0.321	0.323	0.0	0.352	0.0	0.0	0.353	0.359	0.348	0.349	0.0	0.244	0.0	0.0	0.246	0.252	0.24	0.242	0.0	0.229	0.0	0.0	0.231	0.237	0.225	0.227	0.0
CPI-SS0FC70E068	CALM1_PLPP6	simple:P0DP23	simple:Q8IY26	CALM1	PLPP6	False	False	False	user_curated	False	0.682	0.0	0.7	0.678	0.681	0.677	0.679	0.682	1.05	0.0	1.068	1.046	1.049	1.045	1.047	1.051	0.714	0.0	0.732	0.71	0.713	0.709	0.711	0.714	1.107	0.0	1.126	1.103	1.106	1.102	1.104	1.108	0.526	0.0	0.544	0.521	0.524	0.521	0.522	0.526	0.923	0.0	0.941	0.919	0.922	0.918	0.919	0.923	1.379	0.0	1.397	1.375	1.378	1.374	1.376	1.379	1.301	0.0	1.319	1.297	1.3	1.296	1.297	1.301
CPI-SS0F9F553CD	CALM2_PLPP6	simple:P0DP24	simple:Q8IY26	CALM2	PLPP6	False	False	False	user_curated	False	0.532	0.0	0.55	0.528	0.53	0.527	0.528	0.532	0.989	0.0	1.007	0.985	0.988	0.984	0.986	0.989	0.885	0.0	0.903	0.881	0.883	0.88	0.881	0.885	0.79	0.0	0.808	0.785	0.788	0.785	0.786	0.79	0.752	0.0	0.77	0.748	0.75	0.747	0.748	0.752	0.925	0.0	0.943	0.921	0.924	0.92	0.922	0.925	0.523	0.0	0.541	0.519	0.522	0.518	0.52	0.523	0.562	0.0	0.58	0.558	0.561	0.557	0.559	0.562
CPI-SS057DAA58A	CALM3_PLPP6	simple:P0DP25	simple:Q8IY26	CALM3	PLPP6	False	False	False	user_curated	False	0.135	0.0	0.153	0.131	0.134	0.13	0.132	0.135	0.257	0.0	0.275	0.253	0.256	0.252	0.254	0.257	0.534	0.0	0.552	0.53	0.533	0.529	0.53	0.534	0.44	0.0	0.458	0.436	0.439	0.435	0.437	0.44	0.327	0.0	0.346	0.323	0.326	0.322	0.324	0.328	0.354	0.0	0.372	0.35	0.352	0.349	0.35	0.354	0.246	0.0	0.265	0.242	0.245	0.241	0.243	0.247	0.231	0.0	0.25	0.227	0.23	0.226	0.228	0.232
CPI-SS0CD590A32	CALM1_KCNQ5	simple:P0DP23	simple:Q9NR82	CALM1	KCNQ5	False	False	False	user_curated	False	0.687	0.0	0.693	0.678	0.7	0.676	0.691	0.68	1.055	0.0	1.062	1.046	1.068	1.044	1.059	1.048	0.719	0.0	0.725	0.71	0.732	0.708	0.723	0.712	1.112	0.0	1.119	1.103	1.125	1.101	1.116	1.105	0.53	0.0	0.537	0.522	0.543	0.519	0.534	0.523	0.928	0.0	0.934	0.919	0.941	0.917	0.932	0.921	1.384	0.0	1.39	1.375	1.397	1.373	1.388	1.377	1.306	0.0	1.312	1.297	1.319	1.295	1.31	1.299
CPI-SS0A07CBD62	CALM2_KCNQ5	simple:P0DP24	simple:Q9NR82	CALM2	KCNQ5	False	False	False	user_curated	False	0.536	0.0	0.543	0.528	0.549	0.526	0.541	0.529	0.994	0.0	1.0	0.985	1.007	0.983	0.998	0.987	0.89	0.0	0.896	0.881	0.902	0.879	0.894	0.883	0.794	0.0	0.801	0.786	0.807	0.783	0.798	0.787	0.757	0.0	0.763	0.748	0.769	0.746	0.761	0.75	0.93	0.0	0.936	0.921	0.943	0.919	0.934	0.923	0.528	0.0	0.534	0.519	0.541	0.517	0.532	0.521	0.567	0.0	0.573	0.558	0.58	0.556	0.571	0.56
CPI-SS0A502B263	CALM3_KCNQ5	simple:P0DP25	simple:Q9NR82	CALM3	KCNQ5	False	False	False	user_curated	False	0.14	0.0	0.146	0.131	0.153	0.129	0.144	0.133	0.262	0.0	0.268	0.253	0.275	0.251	0.266	0.255	0.539	0.0	0.545	0.53	0.552	0.528	0.543	0.532	0.445	0.0	0.451	0.436	0.458	0.434	0.449	0.438	0.332	0.0	0.339	0.323	0.345	0.321	0.336	0.325	0.358	0.0	0.365	0.35	0.371	0.348	0.363	0.351	0.251	0.0	0.258	0.242	0.264	0.24	0.255	0.244	0.236	0.0	0.243	0.227	0.249	0.225	0.24	0.229
CPI-SS0A145A3A4	CXCL10_ACKR1	simple:P02778	simple:Q16570	CXCL10	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03821C2C6	PF4_ACKR1	simple:P02776	simple:Q16570	PF4	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C5FE38FE	PPBP_ACKR1	simple:P02775	simple:Q16570	PPBP	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.0	0.0	0.0	0.0	0.0
CPI-SS0911EECCC	CXCL8_ACKR1	simple:P10145	simple:Q16570	CXCL8	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.0	0.0	0.0	0.0	0.0
CPI-SS05B7D3407	CCL5_ACKR1	simple:P13501	simple:Q16570	CCL5	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.499	0.0	0.0	0.0	0.0	0.0
CPI-SS052BBD9F9	CXCL1_ACKR1	simple:P09341	simple:Q16570	CXCL1	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B2FB23BC	CXCL2_ACKR1	simple:P19875	simple:Q16570	CXCL2	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0
