"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"1383",1492,"Gran:S100A9_HSPC:CD68",1,1,0,1,1,1,1,0,0,1,0,0,0
"1384",1493,"Gran:S100A9_Mono:CD68",1,1,1,1,1,1,1,1,1,1,1,1,1
"1385",1494,"B:S100A8_B:CD69",1,1,0,0,1,1,0,0,0,0,0,0,0
"1386",1495,"B:S100A8_T:CD69",1,1,0,0,1,1,0,0,0,0,0,0,0
"1387",1496,"DC:S100A8_B:CD69",1,1,1,1,0,1,1,1,1,1,1,1,1
"1388",1497,"DC:S100A8_T:CD69",1,1,1,1,0,1,1,1,1,1,1,1,1
"1389",1500,"Gran:S100A8_B:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1390",1501,"Gran:S100A8_DC:CD69",0,0,0,0,0,1,0,1,1,0,0,0,0
"1391",1502,"Gran:S100A8_Ery:CD69",0,0,0,1,1,1,0,0,0,0,0,0,0
"1392",1503,"Gran:S100A8_Gran:CD69",0,1,0,1,1,0,0,1,0,0,0,0,0
"1393",1504,"Gran:S100A8_HSPC:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1394",1505,"Gran:S100A8_Mono:CD69",0,1,0,0,0,1,1,0,0,0,0,0,0
"1395",1506,"Gran:S100A8_NK:CD69",1,0,1,1,1,1,1,1,1,1,1,1,1
"1396",1507,"Gran:S100A8_T:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1397",1508,"HSPC:S100A8_B:CD69",0,1,0,0,0,1,0,0,0,0,0,0,1
"1398",1509,"HSPC:S100A8_T:CD69",0,1,0,0,0,1,0,0,0,0,0,0,1
"1399",1510,"Mono:S100A8_B:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1400",1511,"Mono:S100A8_T:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1401",1512,"NK:S100A8_B:CD69",1,0,0,0,1,1,1,1,1,1,1,0,0
"1402",1513,"NK:S100A8_T:CD69",1,0,0,0,1,1,1,1,1,1,1,0,0
"1403",1514,"T:S100A8_B:CD69",1,1,0,0,1,1,0,0,0,1,0,0,0
"1404",1515,"T:S100A8_T:CD69",1,1,0,0,1,1,0,0,0,1,0,0,0
"1405",1516,"B:LGALS1_B:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1406",1517,"B:LGALS1_T:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1407",1518,"DC:LGALS1_B:CD69",1,1,1,1,0,1,1,1,1,1,1,1,1
"1408",1519,"DC:LGALS1_T:CD69",1,1,1,1,0,1,1,1,1,1,1,1,1
"1409",1522,"Gran:LGALS1_B:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1410",1523,"Gran:LGALS1_T:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1411",1524,"HSPC:LGALS1_B:CD69",1,1,0,1,1,1,1,1,1,1,1,1,1
"1412",1525,"HSPC:LGALS1_T:CD69",1,1,0,1,1,1,1,1,1,1,1,1,1
"1413",1526,"Mono:LGALS1_B:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1414",1527,"Mono:LGALS1_T:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1415",1528,"NK:LGALS1_B:CD69",1,0,1,1,1,1,1,1,1,1,1,1,1
"1416",1529,"NK:LGALS1_DC:CD69",0,0,0,0,0,1,0,1,1,0,0,0,0
"1417",1532,"NK:LGALS1_HSPC:CD69",1,0,1,1,1,1,1,1,1,1,1,1,1
"1418",1533,"NK:LGALS1_Mono:CD69",0,0,0,0,0,1,1,0,0,0,0,0,0
"1419",1534,"NK:LGALS1_NK:CD69",1,0,1,1,1,1,1,1,1,1,1,1,1
"1420",1535,"NK:LGALS1_T:CD69",1,0,1,1,1,1,1,1,1,1,1,1,1
"1421",1536,"T:LGALS1_B:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1422",1537,"T:LGALS1_T:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1423",1538,"HSPC:MYL9_B:CD69",1,0,0,0,0,0,0,0,0,0,0,0,0
"1424",1539,"HSPC:MYL9_T:CD69",1,0,0,0,0,0,0,0,0,0,0,0,0
"1425",1540,"Gran:S100A9_B:ALCAM",0,0,1,1,0,0,0,0,0,0,0,0,0
"1426",1541,"Gran:S100A9_DC:ALCAM",1,1,1,1,0,1,1,1,1,1,1,1,1
"1427",1542,"Gran:S100A9_Gran:ALCAM",1,1,1,1,1,1,1,1,1,1,1,1,1
"1428",1543,"Gran:S100A9_HSPC:ALCAM",0,1,1,1,1,1,1,1,1,1,1,1,1
"1429",1544,"Gran:S100A9_Mono:ALCAM",1,1,1,1,1,0,1,0,0,0,0,0,0
"1430",1545,"DC:ENG_DC:ZYX",0,0,0,0,0,0,0,0,0,0,1,0,0
"1431",1546,"Ery:ENG_DC:ZYX",0,1,1,0,0,1,0,1,1,1,1,1,1
"1432",1547,"Gran:ENG_DC:ZYX",1,0,0,0,0,0,0,0,0,0,0,0,0
"1433",1548,"HSPC:ENG_DC:ZYX",1,0,0,1,0,0,0,0,1,1,1,1,0
"1434",1549,"Mono:ENG_DC:ZYX",1,0,0,0,0,0,1,0,0,0,0,0,0
"1435",1550,"B:TIMP1_Ery:CD63",1,1,0,0,0,1,0,1,0,0,0,0,0
"1436",1551,"B:TIMP1_Mono:CD63",1,1,0,0,0,1,0,1,0,0,0,0,0
"1437",1552,"DC:TIMP1_Ery:CD63",1,1,1,1,0,1,0,1,1,1,1,1,1
"1438",1553,"DC:TIMP1_Mono:CD63",1,1,1,1,0,1,1,1,1,1,1,1,1
"1439",1554,"Ery:TIMP1_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1440",1555,"Ery:TIMP1_Mono:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1441",1556,"Gran:TIMP1_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1442",1557,"Gran:TIMP1_Mono:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1443",1558,"HSPC:TIMP1_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1444",1559,"HSPC:TIMP1_Mono:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1445",1560,"Mono:TIMP1_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1446",1561,"Mono:TIMP1_Mono:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1447",1562,"NK:TIMP1_Ery:CD63",1,0,0,1,1,1,0,1,0,1,1,0,0
"1448",1563,"NK:TIMP1_Mono:CD63",1,0,0,1,1,1,1,1,0,1,1,0,0
"1449",1564,"T:TIMP1_Ery:CD63",1,1,0,1,1,1,0,1,1,1,1,1,0
"1450",1565,"T:TIMP1_Mono:CD63",1,1,0,1,1,1,1,1,1,1,1,1,0
"1451",1566,"B:HLA-DRA_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1452",1567,"B:HLA-DRA_Mono:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1453",1568,"DC:HLA-DRA_Ery:CD63",1,1,1,1,0,1,0,1,1,1,1,1,1
"1454",1569,"DC:HLA-DRA_Mono:CD63",1,1,1,1,0,1,1,1,1,1,1,1,1
"1455",1570,"Ery:HLA-DRA_Ery:CD63",0,1,0,1,1,1,0,0,1,1,0,0,1
"1456",1571,"Ery:HLA-DRA_Mono:CD63",0,1,0,1,1,1,0,0,1,1,0,0,1
"1457",1572,"Gran:HLA-DRA_B:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1458",1573,"Gran:HLA-DRA_DC:CD63",1,1,1,1,0,1,1,1,1,1,1,1,1
"1459",1574,"Gran:HLA-DRA_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1460",1575,"Gran:HLA-DRA_Gran:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1461",1576,"Gran:HLA-DRA_HSPC:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1462",1577,"Gran:HLA-DRA_Mono:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1463",1578,"Gran:HLA-DRA_NK:CD63",1,0,1,1,1,1,1,1,1,1,1,1,1
"1464",1579,"Gran:HLA-DRA_T:CD63",1,1,1,1,1,1,1,0,1,1,1,1,1
"1465",1580,"HSPC:HLA-DRA_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1466",1581,"HSPC:HLA-DRA_Mono:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1467",1582,"Mono:HLA-DRA_B:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1468",1583,"Mono:HLA-DRA_DC:CD63",1,1,1,1,0,1,1,1,1,1,1,1,1
"1469",1584,"Mono:HLA-DRA_Ery:CD63",1,1,1,1,1,1,0,1,1,1,1,1,1
"1470",1585,"Mono:HLA-DRA_Gran:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1471",1586,"Mono:HLA-DRA_HSPC:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1472",1587,"Mono:HLA-DRA_Mono:CD63",1,1,1,1,1,1,1,1,1,1,1,1,1
"1473",1588,"Mono:HLA-DRA_NK:CD63",1,0,1,1,1,1,1,1,1,1,1,1,1
"1474",1589,"Mono:HLA-DRA_T:CD63",1,1,1,1,1,1,1,0,1,1,1,1,1
"1475",1590,"NK:HLA-DRA_Ery:CD63",1,0,1,1,1,1,0,1,1,1,1,1,1
"1476",1591,"NK:HLA-DRA_Mono:CD63",1,0,1,1,1,1,0,1,1,1,1,1,1
"1477",1592,"T:HLA-DRA_Ery:CD63",1,1,0,1,1,1,0,1,1,1,1,1,1
"1478",1593,"T:HLA-DRA_Mono:CD63",1,1,0,1,1,1,1,1,1,1,1,1,1
"1479",1594,"Gran:HLA-DRA_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1480",1595,"Gran:HLA-DRA_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1481",1596,"Gran:HLA-DRA_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1482",1597,"Gran:HLA-DRA_T:LAG3",1,0,0,1,1,0,0,0,0,0,0,0,0
"1483",1598,"Mono:HLA-DRA_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1484",1599,"Mono:HLA-DRA_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1485",1600,"Mono:HLA-DRA_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1486",1601,"Mono:HLA-DRA_T:LAG3",1,0,0,1,1,0,0,0,0,0,0,0,0
"1487",1602,"Gran:HLA-DRB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1488",1603,"Gran:HLA-DRB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1489",1604,"Gran:HLA-DRB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1490",1605,"Gran:HLA-DRB1_T:LAG3",1,0,0,1,1,0,0,0,0,0,0,0,0
"1491",1606,"Mono:HLA-DRB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1492",1607,"Mono:HLA-DRB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1493",1608,"Mono:HLA-DRB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1494",1609,"Mono:HLA-DRB1_T:LAG3",1,0,0,1,1,0,0,0,0,0,0,0,0
"1495",1610,"Gran:HLA-DQB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1496",1611,"Gran:HLA-DQB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1497",1612,"Gran:HLA-DQB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1498",1613,"Gran:HLA-DQB1_T:LAG3",1,0,0,1,1,0,0,0,0,0,0,0,0
"1499",1614,"Mono:HLA-DQB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1500",1615,"Mono:HLA-DQB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1501",1616,"Mono:HLA-DQB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1502",1617,"Mono:HLA-DQB1_T:LAG3",1,0,0,1,1,0,0,0,0,0,0,0,0
"1503",1618,"Ery:DNAJA3_Ery:STUB1",0,1,1,0,1,1,0,1,1,1,1,1,1
"1504",1619,"HSPC:DNAJA3_Ery:STUB1",1,0,0,0,1,0,0,0,0,1,1,1,0
"1505",1620,"NK:DNAJA3_Ery:STUB1",0,0,0,0,0,0,0,0,0,0,1,0,0
"1506",1621,"Gran:HLA-DRA_B:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1507",1622,"Gran:HLA-DRA_DC:CD37",1,1,1,1,0,1,1,1,1,1,1,1,1
"1508",1623,"Gran:HLA-DRA_Ery:CD37",1,0,1,1,1,1,0,1,1,1,1,1,1
"1509",1624,"Gran:HLA-DRA_Gran:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1510",1625,"Gran:HLA-DRA_HSPC:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1511",1626,"Gran:HLA-DRA_Mono:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1512",1627,"Gran:HLA-DRA_NK:CD37",1,0,1,1,1,1,1,1,1,1,1,1,1
"1513",1628,"Gran:HLA-DRA_T:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1514",1629,"Mono:HLA-DRA_B:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1515",1630,"Mono:HLA-DRA_DC:CD37",1,1,1,1,0,1,1,1,1,1,1,1,1
"1516",1631,"Mono:HLA-DRA_Ery:CD37",1,0,1,1,1,1,0,1,1,1,1,1,1
"1517",1632,"Mono:HLA-DRA_Gran:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1518",1633,"Mono:HLA-DRA_HSPC:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1519",1634,"Mono:HLA-DRA_Mono:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1520",1635,"Mono:HLA-DRA_NK:CD37",1,0,1,1,1,1,1,1,1,1,1,1,1
"1521",1636,"Mono:HLA-DRA_T:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1522",1637,"Gran:HLA-DRB1_B:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1523",1638,"Gran:HLA-DRB1_DC:CD37",1,1,1,1,0,1,1,1,1,1,1,1,1
"1524",1639,"Gran:HLA-DRB1_Ery:CD37",1,0,1,1,1,1,0,1,1,1,1,1,1
"1525",1640,"Gran:HLA-DRB1_Gran:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1526",1641,"Gran:HLA-DRB1_HSPC:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1527",1642,"Gran:HLA-DRB1_Mono:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1528",1643,"Gran:HLA-DRB1_NK:CD37",1,0,1,1,1,1,1,1,1,1,1,1,1
"1529",1644,"Gran:HLA-DRB1_T:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1530",1645,"Mono:HLA-DRB1_B:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1531",1646,"Mono:HLA-DRB1_DC:CD37",1,1,1,1,0,1,1,1,1,1,1,1,1
"1532",1647,"Mono:HLA-DRB1_Ery:CD37",1,0,1,1,1,1,0,1,1,1,1,1,1
"1533",1648,"Mono:HLA-DRB1_Gran:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1534",1649,"Mono:HLA-DRB1_HSPC:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1535",1650,"Mono:HLA-DRB1_Mono:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1536",1651,"Mono:HLA-DRB1_NK:CD37",1,0,1,1,1,1,1,1,1,1,1,1,1
"1537",1652,"Mono:HLA-DRB1_T:CD37",1,1,1,1,1,1,1,1,1,1,1,1,1
"1538",1653,"HSPC:CD44_B:PSEN1",0,1,0,1,1,0,1,1,1,1,0,0,0
"1539",1654,"HSPC:CD44_DC:PSEN1",1,1,0,1,0,0,1,1,1,1,1,1,1
"1540",1655,"HSPC:CD44_Ery:PSEN1",1,0,1,1,1,1,0,1,1,1,1,1,1
"1541",1656,"HSPC:CD44_Gran:PSEN1",1,1,1,1,0,1,1,1,1,1,1,1,1
"1542",1657,"HSPC:CD44_HSPC:PSEN1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1543",1658,"HSPC:CD44_Mono:PSEN1",1,1,1,1,0,1,1,1,1,1,1,1,1
"1544",1659,"HSPC:CD44_NK:PSEN1",0,0,0,1,0,0,0,0,0,0,0,0,0
"1545",1660,"HSPC:CD44_T:PSEN1",0,0,0,0,0,0,1,0,1,0,0,0,0
"1546",1661,"T:CD44_B:PSEN1",0,1,0,1,1,0,1,1,1,1,0,0,0
"1547",1662,"T:CD44_DC:PSEN1",1,1,0,1,0,0,1,1,1,1,1,1,1
"1548",1663,"T:CD44_Ery:PSEN1",1,0,1,1,1,1,0,1,1,1,1,1,1
"1549",1664,"T:CD44_Gran:PSEN1",1,1,1,1,0,1,1,1,1,1,1,1,1
"1550",1665,"T:CD44_HSPC:PSEN1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1551",1666,"T:CD44_Mono:PSEN1",1,1,1,1,0,1,1,1,1,1,1,1,1
"1552",1667,"T:CD44_NK:PSEN1",0,0,0,1,0,0,0,0,0,0,0,0,0
"1553",1668,"T:CD44_T:PSEN1",0,0,0,0,0,0,1,0,1,0,0,0,0
"1554",1669,"HSPC:CD44_Mono:MMP14",1,0,0,0,0,0,0,0,0,0,0,0,0
"1555",1670,"T:CD44_Mono:MMP14",1,0,0,0,0,0,0,0,0,0,0,0,0
"1556",1671,"B:CD69_DC:KLRB1",0,0,0,0,0,1,0,0,0,0,0,0,0
"1557",1672,"B:CD69_NK:KLRB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1558",1673,"B:CD69_T:KLRB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1559",1674,"T:CD69_DC:KLRB1",0,0,0,0,0,1,0,0,0,0,0,0,0
"1560",1675,"T:CD69_NK:KLRB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1561",1676,"T:CD69_T:KLRB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1562",1677,"B:CD55_DC:ADGRE5",1,1,1,1,0,1,1,1,1,1,1,1,1
"1563",1678,"B:CD55_T:ADGRE5",1,1,1,1,1,1,1,1,1,1,1,1,1
"1564",1679,"DC:CD55_DC:ADGRE5",1,1,1,1,0,1,1,1,1,1,1,1,1
"1565",1680,"DC:CD55_T:ADGRE5",1,1,1,1,0,1,1,1,1,1,1,1,1
"1566",1681,"Ery:CD55_DC:ADGRE5",1,1,1,1,0,1,0,1,1,1,1,1,1
"1567",1682,"Ery:CD55_T:ADGRE5",1,1,1,1,1,1,0,1,1,1,1,1,1
"1568",1683,"Gran:CD55_DC:ADGRE5",1,1,1,1,0,1,1,1,1,1,1,1,1
"1569",1684,"Gran:CD55_T:ADGRE5",1,1,1,1,1,1,1,1,1,1,1,1,1
"1570",1685,"HSPC:CD55_DC:ADGRE5",1,1,1,1,0,1,1,1,1,1,1,1,1
"1571",1686,"HSPC:CD55_T:ADGRE5",1,1,1,1,1,1,1,1,1,1,1,1,1
"1572",1687,"Mono:CD55_DC:ADGRE5",1,1,1,1,0,1,1,1,1,1,1,1,1
"1573",1688,"Mono:CD55_T:ADGRE5",1,1,1,1,1,1,1,1,1,1,1,1,1
"1574",1689,"NK:CD55_DC:ADGRE5",1,0,1,1,0,1,1,1,1,1,1,0,0
"1575",1690,"NK:CD55_T:ADGRE5",1,0,1,1,1,1,1,1,1,1,1,0,0
"1576",1691,"T:CD55_DC:ADGRE5",1,1,1,1,0,1,1,1,1,1,1,0,0
"1577",1692,"T:CD55_T:ADGRE5",1,1,1,1,1,1,1,1,1,1,1,0,0
"1578",1693,"NK:ARF6_B:SMAP1",0,0,0,1,1,0,1,1,1,1,1,1,0
"1579",1694,"NK:ARF6_DC:SMAP1",0,0,1,1,0,0,1,1,1,1,1,1,1
"1580",1695,"NK:ARF6_Ery:SMAP1",0,0,1,1,1,1,0,1,1,1,1,1,1
"1581",1696,"NK:ARF6_Gran:SMAP1",1,0,1,0,1,1,1,1,1,1,1,1,1
"1582",1697,"NK:ARF6_HSPC:SMAP1",1,0,1,0,1,1,1,1,1,1,1,1,1
"1583",1698,"NK:ARF6_Mono:SMAP1",1,0,1,1,1,1,1,1,1,1,1,1,0
"1584",1699,"NK:ARF6_NK:SMAP1",1,0,1,1,1,1,1,1,1,1,1,1,0
"1585",1700,"NK:ARF6_T:SMAP1",1,0,0,1,1,1,1,1,1,1,1,1,1
"1586",1701,"B:TYROBP_Mono:TREM1",1,0,0,0,0,1,0,0,0,0,0,0,0
"1587",1702,"DC:TYROBP_Mono:TREM1",1,1,1,1,0,1,1,1,1,1,1,1,1
"1588",1704,"Gran:TYROBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1589",1709,"HSPC:TYROBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1590",1710,"Mono:TYROBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1591",1711,"NK:TYROBP_Mono:TREM1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1592",1712,"T:TYROBP_Mono:TREM1",1,0,1,1,1,1,0,0,0,1,0,1,0
"1593",1713,"B:CIRBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1594",1714,"DC:CIRBP_Mono:TREM1",1,1,1,1,0,1,1,1,1,1,1,1,1
"1595",1715,"Ery:CIRBP_DC:TREM1",1,1,0,1,0,1,0,1,1,1,1,0,1
"1596",1717,"Ery:CIRBP_Gran:TREM1",1,1,1,1,1,1,0,1,1,1,1,1,1
"1597",1718,"Ery:CIRBP_HSPC:TREM1",1,0,0,0,0,1,0,0,0,0,0,0,0
"1598",1719,"Ery:CIRBP_Mono:TREM1",1,1,1,1,1,1,0,1,1,1,1,1,1
"1599",1720,"Gran:CIRBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1600",1721,"HSPC:CIRBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1601",1722,"Mono:CIRBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1602",1723,"NK:CIRBP_Mono:TREM1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1603",1724,"T:CIRBP_Mono:TREM1",1,1,1,1,1,1,1,1,1,1,1,1,1
"1604",1725,"Gran:ADCY9_Ery:GNAS",1,0,0,1,1,0,0,0,0,0,0,0,0
"1605",1726,"HSPC:ADCY9_Ery:GNAS",1,0,0,0,0,0,0,0,0,0,0,0,0
"1606",1727,"Ery:ATP5F1B_DC:TOR2A",1,1,0,1,0,1,0,1,1,1,1,1,0
"1607",1728,"Ery:ATP5F1B_Ery:TOR2A",1,1,1,1,1,1,0,1,1,1,1,1,1
"1608",1729,"Ery:ATP5F1B_Gran:TOR2A",1,1,0,1,1,1,0,1,1,1,1,1,0
"1609",1730,"Ery:ATP5F1B_HSPC:TOR2A",1,0,0,1,0,1,0,1,1,1,1,1,1
"1610",1731,"Ery:ATP5F1B_Mono:TOR2A",1,0,0,1,0,1,0,1,1,1,1,1,0
"1611",1732,"Ery:ATP5F1B_NK:TOR2A",0,0,0,1,0,0,0,0,0,0,0,0,0
"1612",1733,"NK:ATP5F1B_DC:TOR2A",1,0,0,1,0,1,1,1,1,1,1,1,0
"1613",1734,"NK:ATP5F1B_Ery:TOR2A",1,0,1,1,1,1,0,1,1,1,1,1,1
"1614",1735,"NK:ATP5F1B_Gran:TOR2A",1,0,0,1,1,1,1,1,1,1,1,1,0
"1615",1736,"NK:ATP5F1B_HSPC:TOR2A",1,0,0,1,0,1,1,1,1,1,1,1,1
"1616",1737,"NK:ATP5F1B_Mono:TOR2A",1,0,0,1,0,1,1,1,1,1,1,1,0
"1617",1738,"NK:ATP5F1B_NK:TOR2A",0,0,0,1,0,0,0,0,0,0,0,0,0
"1618",1739,"DC:FCER1A_Ery:PEAR1",1,1,0,0,0,0,0,0,0,0,0,0,0
"1619",1740,"DC:RXRA_HSPC:FABP5",1,1,0,1,0,1,1,1,1,1,1,1,0
"1620",1741,"DC:RXRA_Mono:FABP5",1,1,0,1,0,1,1,1,1,1,1,0,0
"1621",1742,"Ery:RXRA_HSPC:FABP5",1,1,1,1,1,1,0,1,1,1,1,1,1
"1622",1743,"Ery:RXRA_Mono:FABP5",1,1,1,1,1,1,0,1,1,1,1,0,0
"1623",1744,"Gran:RXRA_HSPC:FABP5",1,1,1,1,0,1,1,1,1,1,1,1,1
"1624",1745,"Gran:RXRA_Mono:FABP5",1,1,1,1,0,1,1,1,1,1,1,0,0
"1625",1746,"HSPC:RXRA_HSPC:FABP5",1,0,0,0,0,0,0,1,0,1,1,0,0
"1626",1747,"HSPC:RXRA_Mono:FABP5",1,0,0,0,0,0,0,1,0,1,1,0,0
"1627",1748,"Mono:RXRA_HSPC:FABP5",1,1,1,1,1,1,1,1,1,1,1,1,1
"1628",1749,"Mono:RXRA_Mono:FABP5",1,1,1,1,1,1,1,1,1,1,1,0,0
"1629",1750,"T:RXRA_HSPC:FABP5",0,0,0,0,0,0,1,0,0,0,0,0,0
"1630",1751,"T:RXRA_Mono:FABP5",0,0,0,0,0,0,1,0,0,0,0,0,0
"1631",1752,"B:CD72_B:SEMA4D",0,0,0,1,0,0,1,0,0,0,0,0,0
"1632",1753,"B:CD72_DC:SEMA4D",0,0,0,1,0,0,1,0,0,1,1,0,0
"1633",1754,"B:CD72_Ery:SEMA4D",0,0,0,1,1,0,0,0,0,1,1,1,1
"1634",1755,"B:CD72_Gran:SEMA4D",1,0,0,1,1,0,0,0,0,1,1,1,0
"1635",1756,"B:CD72_HSPC:SEMA4D",0,0,0,1,1,0,1,0,0,1,1,1,1
"1636",1757,"B:CD72_Mono:SEMA4D",1,0,0,1,0,0,1,0,0,1,1,1,0
"1637",1758,"B:CD72_NK:SEMA4D",1,0,0,1,1,0,1,0,0,1,1,1,0
"1638",1759,"B:CD72_T:SEMA4D",1,0,0,1,1,0,1,0,0,1,1,1,1
"1639",1760,"Ery:RACK1_DC:AGTRAP",0,0,0,1,0,1,0,1,1,1,1,1,1
"1640",1761,"Ery:RACK1_Ery:AGTRAP",1,0,1,1,1,1,0,1,1,1,1,1,1
"1641",1762,"Ery:RACK1_Gran:AGTRAP",1,1,1,1,1,1,0,1,1,1,1,1,1
"1642",1763,"Ery:RACK1_HSPC:AGTRAP",1,1,1,0,0,1,0,1,1,1,1,1,1
"1643",1764,"Ery:RACK1_Mono:AGTRAP",1,1,1,1,1,1,0,1,1,1,1,1,1
"1644",1765,"Ery:RACK1_NK:AGTRAP",1,0,0,1,0,0,0,0,0,1,1,1,1
"1645",1766,"Ery:RACK1_T:AGTRAP",1,0,0,1,1,0,0,0,0,1,0,1,0
"1646",1767,"Ery:NUCB2_DC:ERAP1",0,0,0,1,0,0,0,0,0,1,1,1,0
"1647",1768,"Ery:NUCB2_Ery:ERAP1",0,0,1,0,1,0,0,1,1,1,1,1,1
"1648",1769,"Ery:NUCB2_Gran:ERAP1",1,0,1,1,1,1,0,0,0,1,1,1,0
