gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	B	Ery	Gran	HSPC	Mono	NK	T
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS0BA8514AF	0.0	0.007	0.0	0.007	0.0	0.354	0.143
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS0B4DD1E67	0.0	0.007	0.0	0.007	0.0	0.354	0.143
SERPINF1	P36955	False	SERPINF1_HUMAN		CPI-SS053F14EC5	0.0	0.004	0.0	0.006	0.0	0.0	0.004
SERPINF1	P36955	False	SERPINF1_HUMAN		CPI-SS03B8034BB	0.0	0.004	0.0	0.006	0.0	0.0	0.004
NOTCH1	P46531	False	NOTCH1_HUMAN		CPI-SS0297F088C	0.018	0.009	0.127	0.101	0.039	0.147	0.062
TYROBP	O43914	False	TYROBP_HUMAN		CPI-SS0C6E8B500	0.039	0.038	2.204	0.484	2.888	2.105	0.293
FARP2	O94887	False	FARP2_HUMAN		CPI-SS0AAD6D44C	0.103	0.057	0.0	0.028	0.075	0.062	0.007
SEMA3F	Q13275	False	SEMA3F_HUMAN		CPI-SS06C962C30	0.0	0.0	0.0	0.003	0.075	0.0	0.0
SEMA6C	Q9H3T2	False	SEMA6C_HUMAN		CPI-SS05F6B490A	0.0	0.008	0.0	0.003	0.0	0.0	0.0
NOTCH1	P46531	False	NOTCH1_HUMAN		CPI-SS0A34EE366	0.018	0.009	0.127	0.101	0.039	0.147	0.062
IL7	P13232	False	IL7_HUMAN		CPI-SS0F8858849	0.039	0.015	0.0	0.021	0.0	0.0	0.004
NCOR1	O75376	False	NCOR1_HUMAN		CPI-SS05CF7B5FB	0.503	0.472	0.632	0.495	0.547	0.421	0.391
IL15	P40933	False	IL15_HUMAN		CPI-SS06D0874B4	0.011	0.007	0.0	0.002	0.0	0.0	0.01
NOTCH1	P46531	False	NOTCH1_HUMAN		CPI-SS0B87FE6E0	0.018	0.009	0.127	0.101	0.039	0.147	0.062
CD46	P15529	False	CD46_HUMAN		CPI-SS01A07768A	0.162	0.3	0.23	0.29	0.041	0.158	0.205
NOTCH1	P46531	False	NOTCH1_HUMAN		CPI-SS02667229C	0.018	0.009	0.127	0.101	0.039	0.147	0.062
CD44	P16070	False	CD44_HUMAN		CPI-SS024E759C1	0.879	0.355	1.493	1.33	1.732	1.089	1.183
NOTCH1	P46531	False	NOTCH1_HUMAN		CPI-SS00DCCF9BE	0.018	0.009	0.127	0.101	0.039	0.147	0.062
NOTCH1	P46531	False	NOTCH1_HUMAN		CPI-SS0A045B7B5	0.018	0.009	0.127	0.101	0.039	0.147	0.062
NOTCH2	Q04721	False	NOTCH2_HUMAN		CPI-SS0B426B1C4	0.221	0.038	0.0	0.101	0.099	0.06	0.077
NOTCH1	P46531	False	NOTCH1_HUMAN		CPI-SS08C3D27F7	0.018	0.009	0.127	0.101	0.039	0.147	0.062
NOTCH2	Q04721	False	NOTCH2_HUMAN		CPI-SS02770D68F	0.221	0.038	0.0	0.101	0.099	0.06	0.077
NOTCH4	Q99466	False	NOTCH4_HUMAN		CPI-SS05FEE05CB	0.0	0.008	0.0	0.01	0.0	0.0	0.005
LGALS3	P17931	False	LGALS3_HUMAN		CPI-SS0DB5CDE9A	0.009	0.771	0.798	0.017	1.319	0.056	0.099
LGALS9	O00182	False	LGALS9_HUMAN		CPI-SS0A9FB762A	0.099	0.264	0.616	0.335	0.539	0.27	0.06
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS00E93B54C	0.0	0.018	0.119	0.062	0.0	0.064	0.01
BAMBI	Q13145	False	BAMBI_HUMAN		CPI-SS04045BAB4	0.0	0.0	0.0	0.009	0.0	0.0	0.004
CD44	P16070	False	CD44_HUMAN		CPI-SS0B98AF327	0.879	0.355	1.493	1.33	1.732	1.089	1.183
DLK1	P80370	False	DLK1_HUMAN		CPI-SS0BD1872FB	0.0	0.0	0.0	0.012	0.0	0.0	0.0
BMP2	P12643	False	BMP2_HUMAN		CPI-SS03BA401EB	0.0	0.005	0.0	0.002	0.071	0.061	0.005
INHBA	P08476	False	INHBA_HUMAN		CPI-SS0A168FADA	0.0	0.0	0.0	0.025	0.0	0.0	0.0
BMPR1A	P36894	False	BMPR1A_HUMAN		CPI-SS0B780AF90	0.0	0.001	0.0	0.012	0.0	0.0	0.007
ACVR1B	P36896	False	ACVR1B_HUMAN		CPI-SS0A1C475D7	0.019	0.001	0.0	0.008	0.092	0.0	0.0
GDF11	O95390	False	GDF11_HUMAN		CPI-SS081E8FDC9	0.0	0.03	0.0	0.158	0.0	0.0	0.061
BMP6	P22004	False	BMP6_HUMAN		CPI-SS0DA15829F	0.0	0.004	0.0	0.004	0.0	0.0	0.0
BMP8B	P34820	False	BMP8B_HUMAN		CPI-SS040885963	0.019	0.003	0.0	0.0	0.0	0.0	0.0
ACVR1	Q04771	False	ACVR1_HUMAN		CPI-SS07EF1AD75	0.0	0.005	0.0	0.049	0.0	0.0	0.01
BMP2	P12643	False	BMP2_HUMAN		CPI-SS064DA0CE8	0.0	0.005	0.0	0.002	0.071	0.061	0.005
BMPR1A	P36894	False	BMPR1A_HUMAN		CPI-SS053180936	0.0	0.001	0.0	0.012	0.0	0.0	0.007
GDF11	O95390	False	GDF11_HUMAN		CPI-SS03CB3E8ED	0.0	0.03	0.0	0.158	0.0	0.0	0.061
BMP6	P22004	False	BMP6_HUMAN		CPI-SS088438875	0.0	0.004	0.0	0.004	0.0	0.0	0.0
BMP8B	P34820	False	BMP8B_HUMAN		CPI-SS0DA14A32F	0.019	0.003	0.0	0.0	0.0	0.0	0.0
ACVR1	Q04771	False	ACVR1_HUMAN		CPI-SS047A7535A	0.0	0.005	0.0	0.049	0.0	0.0	0.01
TGFBR1	P36897	False	TGFBR1_HUMAN		CPI-SS023CB4E4C	0.063	0.03	0.0	0.105	0.0	0.062	0.067
BMP1	P13497	False	BMP1_HUMAN		CPI-SS0F99948CB	0.0	0.003	0.255	0.041	0.15	0.0	0.0
BMP2	P12643	False	BMP2_HUMAN		CPI-SS0293164E1	0.0	0.005	0.0	0.002	0.071	0.061	0.005
INHBA	P08476	False	INHBA_HUMAN		CPI-SS00F7918DD	0.0	0.0	0.0	0.025	0.0	0.0	0.0
BMP6	P22004	False	BMP6_HUMAN		CPI-SS08825C191	0.0	0.004	0.0	0.004	0.0	0.0	0.0
BMP8B	P34820	False	BMP8B_HUMAN		CPI-SS05E38EE5F	0.019	0.003	0.0	0.0	0.0	0.0	0.0
TGFBR1	P36897	False	TGFBR1_HUMAN		CPI-SS0161E0C12	0.063	0.03	0.0	0.105	0.0	0.062	0.067
ACVR2A	P27037	False	ACVR2A_HUMAN		CPI-SS0A71E973C	0.0	0.004	0.0	0.0	0.182	0.0	0.006
UBA52	P62987	False	UBA52_HUMAN		CPI-SS076BE4357	3.287	2.589	3.524	2.824	3.438	2.773	3.007
BMP2	P12643	False	BMP2_HUMAN		CPI-SS01FE967D5	0.0	0.005	0.0	0.002	0.071	0.061	0.005
BMP6	P22004	False	BMP6_HUMAN		CPI-SS0BD8D6FD0	0.0	0.004	0.0	0.004	0.0	0.0	0.0
BMP8B	P34820	False	BMP8B_HUMAN		CPI-SS04D12C694	0.019	0.003	0.0	0.0	0.0	0.0	0.0
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS02572E1EF	0.0	0.001	0.0	0.0	0.17	0.057	0.003
EDA	Q92838	False	EDA_HUMAN		CPI-SS00797FD15	0.0	0.0	0.0	0.0	0.0	0.0	0.027
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS08FCF5FD8	0.0	0.003	0.0	0.01	0.0	0.061	0.031
IL6R	P08887	False	IL6R_HUMAN		CPI-SS05254442C	0.0	0.006	0.13	0.121	0.799	0.045	0.048
EPOR	P19235	False	EPOR_HUMAN		CPI-SS04437A89C	0.071	0.762	0.0	0.01	0.0	0.0	0.04
IL6	P05231	False	IL6_HUMAN		CPI-SS07EF0B763	0.11	0.0	0.0	0.003	0.0	0.0	0.0
OSM	P13725	False	OSM_HUMAN		CPI-SS0D7EDDE35	0.0	0.023	0.411	0.08	0.046	0.05	0.047
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS023446F04	0.0	0.003	0.0	0.01	0.0	0.061	0.031
MET	P08581	False	MET_HUMAN		CPI-SS0A3332A0D	0.0	0.0	0.0	0.0	0.156	0.0	0.0
PLXNB1	O43157	False	PLXNB1_HUMAN		CPI-SS0CCCF7C69	0.0	0.001	0.0	0.019	0.0	0.0	0.0
PLXNB2	O15031	False	PLXNB2_HUMAN		CPI-SS08FAC0A55	0.003	0.019	0.54	0.093	0.242	0.0	0.007
CD72	P21854	False	CD72_HUMAN		CPI-SS06AA638A8	0.184	0.003	0.0	0.005	0.0	0.0	0.014
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS0207F9FC3	0.0	0.003	0.0	0.01	0.0	0.061	0.031
EPHB2	P29323	False	EPHB2_HUMAN		CPI-SS0111AAD26	0.0	0.002	0.0	0.0	0.0	0.0	0.0
EPHB6	O15197	False	EPHB6_HUMAN		CPI-SS0DC4D593E	0.138	0.04	0.0	0.209	0.097	0.0	0.071
EPHB4	P54760	False	EPHB4_HUMAN		CPI-SS0F21D6CA0	0.0	0.046	0.0	0.004	0.0	0.0	0.0
EPHB1	P54762	False	EPHB1_HUMAN		CPI-SS0470AF83E	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EPHA4	P54764	False	EPHA4_HUMAN		CPI-SS00046DCF3	0.0	0.001	0.0	0.003	0.0	0.059	0.03
SRC	P12931	False	SRC_HUMAN		CPI-SS0FECCB230	0.0	0.007	0.0	0.011	0.0	0.0	0.0
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS04E6CE624	0.0	0.003	0.0	0.01	0.0	0.061	0.031
KIT	P10721	False	KIT_HUMAN		CPI-SS06CA2C173	0.0	0.028	0.0	0.129	0.0	0.028	0.0
JAK2	O60674	False	JAK2_HUMAN		CPI-SS0D3CC3071	0.051	0.124	0.373	0.089	0.087	0.121	0.04
SOCS2	O14508	False	SOCS2_HUMAN		CPI-SS069565047	0.004	0.107	0.0	0.063	0.0	0.043	0.028
LYN	P07948	False	LYN_HUMAN		CPI-SS0B838F261	0.722	0.049	0.608	0.272	0.454	0.248	0.055
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS0DD2FA1A1	0.0	0.003	0.0	0.01	0.0	0.061	0.031
TLR4	O00206	False	TLR4_HUMAN		CPI-SS09A34F08B	0.0	0.011	0.132	0.015	0.474	0.0	0.005
TLR2	O60603	False	TLR2_HUMAN		CPI-SS02ECC13B8	0.0	0.007	0.536	0.07	0.792	0.019	0.001
ASGR1	P07306	False	ASGR1_HUMAN		CPI-SS0F47879C1	0.0	0.011	0.0	0.021	0.358	0.0	0.0
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS060706428	0.0	0.003	0.0	0.01	0.0	0.061	0.031
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS0E2E752A2	0.0	0.003	0.0	0.01	0.0	0.061	0.031
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS0639E775C	0.0	0.003	0.0	0.01	0.0	0.061	0.031
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS0C80FA89F	0.0	0.003	0.0	0.01	0.0	0.061	0.031
EPOR	P19235	False	EPOR_HUMAN		CPI-SS02B9931E3	0.071	0.762	0.0	0.01	0.0	0.0	0.04
CBL	P22681	False	CBL_HUMAN		CPI-SS07172208F	0.066	0.01	0.0	0.088	0.0	0.228	0.134
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS082A5162B	0.0	0.003	0.0	0.01	0.0	0.061	0.031
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS06497DA7F	0.0	0.003	0.0	0.01	0.0	0.061	0.031
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS001EE6479	0.0	0.003	0.0	0.01	0.0	0.061	0.031
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS0AEE062A7	0.0	0.003	0.0	0.01	0.0	0.061	0.031
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS008D74137	0.0	0.003	0.0	0.01	0.0	0.061	0.031
DNAJA3	Q96EY1	False	DNAJA3_HUMAN		CPI-SS09E666A60	0.034	0.118	0.0	0.069	0.0	0.06	0.063
WNT10B	O00744	False	WNT10B_HUMAN		CPI-SS02107DDE1	0.0	0.001	0.0	0.0	0.0	0.0	0.004
WNT10B	O00744	False	WNT10B_HUMAN		CPI-SS04F4213BF	0.0	0.001	0.0	0.0	0.0	0.0	0.004
WNT10B	O00744	False	WNT10B_HUMAN		CPI-SS0F138E745	0.0	0.001	0.0	0.0	0.0	0.0	0.004
BMP2	P12643	False	BMP2_HUMAN		CPI-SS016B7C7D6	0.0	0.005	0.0	0.002	0.071	0.061	0.005
PTCH1	Q13635	False	PTCH1_HUMAN		CPI-SS0394D0557	0.014	0.002	0.0	0.003	0.0	0.0	0.025
ROR2	Q01974	False	ROR2_HUMAN		CPI-SS0C5B94D35	0.0	0.0	0.0	0.001	0.0	0.0	0.0
AFDN	P55196	False	AFDN_HUMAN		CPI-SS093F7B975	0.118	0.004	0.133	0.015	0.071	0.0	0.028
FGFRL1	Q8N441	False	FGFRL1_HUMAN		CPI-SS033164D00	0.089	0.04	0.13	0.131	0.069	0.029	0.041
NLGN3	Q9NZ94	False	NLGN3_HUMAN		CPI-SS0541AB1E5	0.0	0.0	0.0	0.004	0.0	0.045	0.005
AFDN	P55196	False	AFDN_HUMAN		CPI-SS0699DC3EB	0.118	0.004	0.133	0.015	0.071	0.0	0.028
MPDZ	O75970	False	MPDZ_HUMAN		CPI-SS02B4707A9	0.0	0.0	0.0	0.002	0.0	0.0	0.0
PARD3	Q8TEW0	False	PARD3_HUMAN		CPI-SS0A056C469	0.0	0.001	0.0	0.0	0.0	0.0	0.0
ROBO3	Q96MS0	False	ROBO3_HUMAN		CPI-SS02C13D82E	0.0	0.006	0.0	0.124	0.0	0.0	0.056
JAM3	Q9BX67	False	JAM3_HUMAN		CPI-SS0889A54F8	0.025	0.005	0.0	0.001	0.0	0.056	0.0
ULBP3	Q9BZM4	False	ULBP3_HUMAN		CPI-SS08169A08C	0.0	0.0	0.0	0.002	0.0	0.0	0.0
AFDN	P55196	False	AFDN_HUMAN		CPI-SS0F4A131BE	0.118	0.004	0.133	0.015	0.071	0.0	0.028
CD96	P40200	False	CD96_HUMAN		CPI-SS03F821467	0.038	0.022	0.0	0.021	0.0	0.602	0.565
FGFR1	P11362	False	FGFR1_HUMAN		CPI-SS0B66FC53A	0.0	0.018	0.119	0.062	0.0	0.064	0.01
GUCY2D	Q02846	False	GUCY2D_HUMAN		CPI-SS0FCE319B4	0.0	0.002	0.0	0.002	0.0	0.0	0.0
FCGR2A	P12318	False	FCGR2A_HUMAN		CPI-SS0351BB0DE	0.038	0.05	0.269	0.006	0.098	0.0	0.023
LILRA5	A6NI73	False	LILRA5_HUMAN		CPI-SS04534EA22	0.0	0.007	0.268	0.003	0.993	0.059	0.025
SIGLEC6	O43699	False	SIGLEC6_HUMAN		CPI-SS0A1FEC986	0.044	0.0	0.0	0.0	0.0	0.0	0.0
LILRB3	O75022	False	LILRB3_HUMAN		CPI-SS05BC2501C	0.016	0.015	0.224	0.014	0.521	0.056	0.036
MPZL1	O95297	False	MPZL1_HUMAN		CPI-SS0EE167973	0.012	0.06	0.0	0.044	0.185	0.0	0.012
IL6R	P08887	False	IL6R_HUMAN		CPI-SS00C97F734	0.0	0.006	0.13	0.121	0.799	0.045	0.048
FCGR2A	P12318	False	FCGR2A_HUMAN		CPI-SS03AA209F5	0.038	0.05	0.269	0.006	0.098	0.0	0.023
FCGR1A	P12314	False	FCGR1A_HUMAN		CPI-SS0597A8814	0.0	0.0	0.0	0.003	0.258	0.034	0.0
CD5	P06127	False	CD5_HUMAN		CPI-SS0AC05A4A4	0.012	0.009	0.0	0.01	0.0	0.066	0.366
FCGR2A	P12318	False	FCGR2A_HUMAN		CPI-SS054A5A57A	0.038	0.05	0.269	0.006	0.098	0.0	0.023
EPOR	P19235	False	EPOR_HUMAN		CPI-SS0D32A6CC3	0.071	0.762	0.0	0.01	0.0	0.0	0.04
LAT	O43561	False	LAT_HUMAN		CPI-SS0A48643FF	0.015	0.059	0.108	0.09	0.0	0.452	0.439
FCGR2A	P12318	False	FCGR2A_HUMAN		CPI-SS00FA725A0	0.038	0.05	0.269	0.006	0.098	0.0	0.023
CEACAM1	P13688	False	CEACAM1_HUMAN		CPI-SS0877F9921	0.0	0.005	0.0	0.01	0.0	0.0	0.034
CD48	P09326	False	CD48_HUMAN		CPI-SS0DAC649EC	1.536	0.072	0.512	0.084	1.379	1.045	1.562
FCGR2A	P12318	False	FCGR2A_HUMAN		CPI-SS06A1059BE	0.038	0.05	0.269	0.006	0.098	0.0	0.023
SIRPA	P78324	False	SIRPA_HUMAN		CPI-SS0339AE950	0.0	0.008	0.349	0.015	0.486	0.0	0.011
HLA-C	P10321	False	HLA-C_HUMAN		CPI-SS02F186542	2.825	0.673	2.626	1.564	2.538	3.664	3.376
THBS1	P07996	False	THBS1_HUMAN		CPI-SS004035077	0.07	0.012	0.439	0.017	0.899	0.038	0.037
COL4A5	P29400	False	COL4A5_HUMAN		CPI-SS01B8068AD	0.0	0.005	0.0	0.035	0.0	0.0	0.0
COL4A4	P53420	False	COL4A4_HUMAN		CPI-SS0CC0F4E84	0.048	0.001	0.0	0.0	0.0	0.0	0.0
COL4A3	Q01955	False	COL4A3_HUMAN		CPI-SS01C13A403	0.036	0.0	0.0	0.0	0.0	0.0	0.0
LGALS9	O00182	False	LGALS9_HUMAN		CPI-SS014958F32	0.099	0.264	0.616	0.335	0.539	0.27	0.06
THBS3	P49746	False	THBS3_HUMAN		CPI-SS04F1E8E4B	0.0	0.001	0.0	0.037	0.085	0.0	0.0
SCN1B	Q07699	False	SCN1B_HUMAN		CPI-SS0227C125B	0.0	0.003	0.0	0.056	0.0	0.0	0.005
SIRPA	P78324	False	SIRPA_HUMAN		CPI-SS04F0C53CB	0.0	0.008	0.349	0.015	0.486	0.0	0.011
S100A8	P05109	False	S100A8_HUMAN		CPI-SS0CB559698	0.117	0.211	3.054	0.051	5.345	0.277	0.293
LGALS1	P09382	False	LGALS1_HUMAN		CPI-SS0538293BB	0.519	0.078	3.068	0.441	3.501	0.91	1.045
MYL9	P24844	False	MYL9_HUMAN		CPI-SS087E0E7E3	0.0	0.013	0.0	0.002	0.0	0.0	0.005
RECK	O95980	False	RECK_HUMAN		CPI-SS0C18D30AF	0.04	0.014	0.412	0.037	0.314	0.05	0.061
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS0BCA6DD96	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGAM	P11215	False	ITGAM_HUMAN		CPI-SS0158F80AC	0.042	0.013	0.139	0.012	0.914	0.338	0.087
CD96	P40200	False	CD96_HUMAN		CPI-SS0536A6772	0.038	0.022	0.0	0.021	0.0	0.602	0.565
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS0012FF5D7	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGAM	P11215	False	ITGAM_HUMAN		CPI-SS08B1FECB9	0.042	0.013	0.139	0.012	0.914	0.338	0.087
CD9	P21926	False	CD9_HUMAN		CPI-SS031BD127E	0.054	0.021	0.11	0.037	0.068	0.0	0.006
CD40	P25942	False	CD40_HUMAN		CPI-SS083296041	0.346	0.009	0.0	0.012	0.0	0.0	0.01
CD53	P19397	False	CD53_HUMAN		CPI-SS04E83F8E5	0.452	0.039	0.981	0.218	0.491	0.596	0.499
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS0ACD6DB3B	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGB1	P05556	False	ITGB1_HUMAN		CPI-SS0B43CF7D7	0.2	0.671	0.854	0.43	0.971	0.797	0.697
SDC1	P18827	False	SDC1_HUMAN		CPI-SS0B24309C7	0.0	0.0	0.0	0.0	0.0	0.0	0.005
ITGA4	P13612	False	ITGA4_HUMAN		CPI-SS0A11F7B60	0.708	1.059	0.817	0.689	0.191	0.632	0.677
SDC3	O75056	False	SDC3_HUMAN		CPI-SS071E11D75	0.019	0.01	0.0	0.001	0.0	0.0	0.0
NCL	P19338	False	NCL_HUMAN		CPI-SS03EA1937C	0.792	1.288	1.443	1.279	0.386	1.375	0.926
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS0532E1B1B	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGAM	P11215	False	ITGAM_HUMAN		CPI-SS0F2A2CC0A	0.042	0.013	0.139	0.012	0.914	0.338	0.087
SIGLEC5	O15389	False	SIGLEC5_HUMAN		CPI-SS07994434F	0.015	0.0	0.0	0.002	0.0	0.0	0.0
VCAN	P13611	False	VCAN_HUMAN		CPI-SS0B553DE0F	0.039	0.056	1.179	0.027	2.221	0.091	0.044
SELL	P14151	False	SELL_HUMAN		CPI-SS087321EB5	0.189	0.031	0.359	0.949	0.454	0.708	0.194
SELP	P16109	False	SELP_HUMAN		CPI-SS02B7540B0	0.0	0.002	0.0	0.01	0.0	0.0	0.0
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS0FEFADBE0	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGB1	P05556	False	ITGB1_HUMAN		CPI-SS0294C06D0	0.2	0.671	0.854	0.43	0.971	0.797	0.697
TLR4	O00206	False	TLR4_HUMAN		CPI-SS077F3546C	0.0	0.011	0.132	0.015	0.474	0.0	0.005
APOA1	P02647	False	APOA1_HUMAN		CPI-SS09AEB9397	0.0	0.008	0.095	0.217	0.0	0.033	0.016
TLR2	O60603	False	TLR2_HUMAN		CPI-SS082B13B46	0.0	0.007	0.536	0.07	0.792	0.019	0.001
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS05232CAF9	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGB1	P05556	False	ITGB1_HUMAN		CPI-SS09D3BE100	0.2	0.671	0.854	0.43	0.971	0.797	0.697
ITGA5	P08648	False	ITGA5_HUMAN		CPI-SS07DCF8E87	0.0	0.012	0.614	0.237	0.301	0.197	0.081
ITGAM	P11215	False	ITGAM_HUMAN		CPI-SS03BD26E5B	0.042	0.013	0.139	0.012	0.914	0.338	0.087
ITGA4	P13612	False	ITGA4_HUMAN		CPI-SS00EC73CED	0.708	1.059	0.817	0.689	0.191	0.632	0.677
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS05D25F39E	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGB1	P05556	False	ITGB1_HUMAN		CPI-SS0542D117A	0.2	0.671	0.854	0.43	0.971	0.797	0.697
ITGAM	P11215	False	ITGAM_HUMAN		CPI-SS03DE1223C	0.042	0.013	0.139	0.012	0.914	0.338	0.087
PARD3	Q8TEW0	False	PARD3_HUMAN		CPI-SS0551A73E8	0.0	0.001	0.0	0.0	0.0	0.0	0.0
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS07939D079	0.107	0.067	1.36	0.221	1.54	1.434	0.798
TLR4	O00206	False	TLR4_HUMAN		CPI-SS0EB5D4AA1	0.0	0.011	0.132	0.015	0.474	0.0	0.005
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS0EBE756E8	0.107	0.067	1.36	0.221	1.54	1.434	0.798
TLR4	O00206	False	TLR4_HUMAN		CPI-SS0A15A5445	0.0	0.011	0.132	0.015	0.474	0.0	0.005
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS0E18854A9	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS03540A7B0	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGAM	P11215	False	ITGAM_HUMAN		CPI-SS008AB1136	0.042	0.013	0.139	0.012	0.914	0.338	0.087
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS06DE77FEF	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGAL	P20701	False	ITGAL_HUMAN		CPI-SS0309446DA	0.029	0.033	0.536	0.051	0.213	0.84	0.509
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS0CEB36C52	0.107	0.067	1.36	0.221	1.54	1.434	0.798
ITGAL	P20701	False	ITGAL_HUMAN		CPI-SS0C980DB1D	0.029	0.033	0.536	0.051	0.213	0.84	0.509
MICA	Q29983	False	MICA_HUMAN		CPI-SS07EC55C69	0.016	0.038	0.0	0.021	0.0	0.053	0.067
ITGAL	P20701	False	ITGAL_HUMAN		CPI-SS02B184FA2	0.029	0.033	0.536	0.051	0.213	0.84	0.509
HLA-C	P10321	False	HLA-C_HUMAN		CPI-SS0DC3F1D36	2.825	0.673	2.626	1.564	2.538	3.664	3.376
AXL	P30530	False	AXL_HUMAN		CPI-SS0BAC44454	0.0	0.001	0.0	0.004	0.0	0.0	0.0
HLA-B	P01889	False	HLA-B_HUMAN		CPI-SS0E2DC2F01	2.871	0.525	2.939	1.947	2.845	3.603	3.375
HLA-A	P04439	False	HLA-A_HUMAN		CPI-SS070C02196	2.626	0.818	2.694	2.137	2.472	3.33	3.147
HLA-G	P17693	False	HLA-G_HUMAN		CPI-SS0659428ED	0.024	0.002	0.0	0.011	0.132	0.064	0.026
HLA-F	P30511	False	HLA-F_HUMAN		CPI-SS048242083	0.446	0.027	0.115	0.115	0.0	0.892	0.826
HLA-E	P13747	False	HLA-E_HUMAN		CPI-SS082A7EC36	1.777	0.274	1.149	1.135	1.921	2.628	2.395
HLA-C	P10321	False	HLA-C_HUMAN		CPI-SS0485DB044	2.825	0.673	2.626	1.564	2.538	3.664	3.376
HLA-B	P01889	False	HLA-B_HUMAN		CPI-SS0E3102540	2.871	0.525	2.939	1.947	2.845	3.603	3.375
HLA-A	P04439	False	HLA-A_HUMAN		CPI-SS06CBA6036	2.626	0.818	2.694	2.137	2.472	3.33	3.147
LCK	P06239	False	LCK_HUMAN		CPI-SS0B6AD844B	0.03	0.035	0.0	0.034	0.0	0.766	0.655
HLA-C	P10321	False	HLA-C_HUMAN		CPI-SS0C3A216C7	2.825	0.673	2.626	1.564	2.538	3.664	3.376
HLA-B	P01889	False	HLA-B_HUMAN		CPI-SS0E9751BD3	2.871	0.525	2.939	1.947	2.845	3.603	3.375
HLA-A	P04439	False	HLA-A_HUMAN		CPI-SS050610655	2.626	0.818	2.694	2.137	2.472	3.33	3.147
HLA-C	P10321	False	HLA-C_HUMAN		CPI-SS0FAD02171	2.825	0.673	2.626	1.564	2.538	3.664	3.376
DLK1	P80370	False	DLK1_HUMAN		CPI-SS0D37C7C70	0.0	0.0	0.0	0.012	0.0	0.0	0.0
DLL1	O00548	False	DLL1_HUMAN		CPI-SS0FB5FE587	0.019	0.0	0.0	0.003	0.0	0.0	0.01
PSEN1	P49768	False	PSEN1_HUMAN		CPI-SS08998A6B8	0.182	0.082	0.0	0.133	0.067	0.034	0.094
JAG1	P78504	False	JAG1_HUMAN		CPI-SS0837E9F59	0.0	0.006	0.0	0.038	0.072	0.0	0.0
MAML2	Q8IZL2	False	MAML2_HUMAN		CPI-SS0F9AAE9EF	0.154	0.011	0.0	0.042	0.091	0.0	0.111
HLA-C	P10321	False	HLA-C_HUMAN		CPI-SS08DDBC107	2.825	0.673	2.626	1.564	2.538	3.664	3.376
PDCD1	Q15116	False	PDCD1_HUMAN		CPI-SS0E2431C09	0.0	0.004	0.0	0.0	0.0	0.0	0.036
FFAR2	O15552	False	FFAR2_HUMAN		CPI-SS01158CABF	0.0	0.003	0.0	0.0	0.181	0.0	0.0
LAMP1	P11279	False	LAMP1_HUMAN		CPI-SS055E061C9	0.228	0.295	0.875	0.508	0.381	0.495	0.279
