id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0D4F77A98	NRP1_PLXNA1	simple:O14786	simple:Q9UIW2	NRP1	PLXNA1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.049	0.051	0.0	0.0	0.045	0.0	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.008	0.0	0.0	0.002	0.0	0.006	0.005	0.009	0.01	0.0	0.0	0.005	0.0	0.009	0.006	0.01	0.012	0.0	0.0	0.006	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.008	0.0	0.0	0.003	0.0	0.007
CPI-SS0C6E8B500	TYROBP_PLXNA1	simple:O43914	simple:Q9UIW2	TYROBP	PLXNA1	False	False	False	user_curated	False	0.017	0.021	0.022	0.0	0.0	0.017	0.0	0.021	0.884	0.888	0.889	0.0	0.0	0.884	0.0	0.888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.018	1.022	1.023	0.0	0.0	1.018	0.0	1.022	0.057	0.061	0.063	0.0	0.0	0.057	0.0	0.061	1.499	1.503	1.505	0.0	0.0	1.5	0.0	1.504	0.682	0.686	0.688	0.0	0.0	0.682	0.0	0.686	0.017	0.021	0.022	0.0	0.0	0.017	0.0	0.021
CPI-SS0AAD6D44C	FARP2_PLXNA1	simple:O94887	simple:Q9UIW2	FARP2	PLXNA1	False	False	False	user_curated	False	0.078	0.082	0.084	0.0	0.0	0.078	0.0	0.082	0.05	0.054	0.056	0.0	0.0	0.051	0.0	0.055	0.037	0.041	0.042	0.0	0.0	0.037	0.0	0.041	0.028	0.032	0.034	0.0	0.0	0.029	0.0	0.033	0.014	0.018	0.02	0.0	0.0	0.014	0.0	0.019	0.039	0.043	0.045	0.0	0.0	0.039	0.0	0.043	0.045	0.049	0.051	0.0	0.0	0.046	0.0	0.05	0.016	0.02	0.021	0.0	0.0	0.016	0.0	0.02
CPI-SS0FB68E380	CCN3_PLXNA1	simple:P48745	simple:Q9UIW2	CCN3	PLXNA1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.013	0.015	0.0	0.0	0.009	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.032	0.034	0.0	0.0	0.028	0.0	0.033	0.008	0.012	0.013	0.0	0.0	0.008	0.0	0.012	0.004	0.008	0.01	0.0	0.0	0.005	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.008	0.0	0.0	0.002	0.0	0.006
CPI-SS06C962C30	SEMA3F_PLXNA1	simple:Q13275	simple:Q9UIW2	SEMA3F	PLXNA1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.009	0.011	0.0	0.0	0.005	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.017	0.019	0.0	0.0	0.013	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05F6B490A	SEMA6C_PLXNA1	simple:Q9H3T2	simple:Q9UIW2	SEMA6C	PLXNA1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.008	0.01	0.0	0.0	0.004	0.0	0.008	0.003	0.007	0.009	0.0	0.0	0.003	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.009	0.011	0.0	0.0	0.005	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.008	0.0	0.0	0.003	0.0	0.007
CPI-SS0A34EE366	NOTCH1_DLK1	simple:P46531	simple:P80370	NOTCH1	DLK1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.0	0.0
CPI-SS0F8858849	IL7_DLK1	simple:P13232	simple:P80370	IL7	DLK1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05CF7B5FB	NCOR1_DLK1	simple:O75376	simple:P80370	NCOR1	DLK1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.215	0.0	0.0	0.0
CPI-SS06D0874B4	IL15_DLK1	simple:P40933	simple:P80370	IL15	DLK1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0
CPI-SS0B87FE6E0	NOTCH1_JAG1	simple:P46531	simple:P78504	NOTCH1	JAG1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.041	0.014	0.036	0.016	0.06	0.094	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.047	0.019	0.042	0.022	0.066	0.1	0.022	0.034	0.052	0.025	0.048	0.027	0.071	0.105	0.027	0.046	0.064	0.037	0.06	0.039	0.083	0.117	0.039	0.044	0.062	0.035	0.058	0.037	0.081	0.115	0.037	0.028	0.045	0.018	0.041	0.021	0.065	0.099	0.021
CPI-SS01A07768A	CD46_JAG1	simple:P15529	simple:P78504	CD46	JAG1	False	False	False	user_curated	False	0.113	0.13	0.103	0.126	0.106	0.15	0.184	0.106	0.203	0.221	0.193	0.216	0.196	0.24	0.274	0.196	0.357	0.375	0.348	0.37	0.35	0.394	0.428	0.35	0.163	0.18	0.153	0.176	0.155	0.2	0.233	0.155	0.185	0.203	0.176	0.198	0.178	0.222	0.256	0.178	0.202	0.22	0.192	0.215	0.195	0.239	0.273	0.195	0.176	0.194	0.167	0.19	0.169	0.213	0.247	0.169	0.178	0.196	0.169	0.191	0.171	0.215	0.249	0.171
CPI-SS02667229C	NOTCH1_PSEN1	simple:P46531	simple:P49768	NOTCH1	PSEN1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.142	0.061	0.122	0.068	0.163	0.083	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126	0.148	0.067	0.128	0.074	0.169	0.089	0.071	0.132	0.153	0.072	0.133	0.08	0.174	0.094	0.076	0.144	0.165	0.084	0.145	0.092	0.186	0.106	0.088	0.142	0.163	0.082	0.143	0.09	0.184	0.104	0.086	0.125	0.147	0.066	0.127	0.073	0.167	0.088	0.07
CPI-SS024E759C1	CD44_PSEN1	simple:P16070	simple:P49768	CD44	PSEN1	False	False	False	user_curated	False	0.477	0.499	0.418	0.479	0.425	0.519	0.44	0.422	0.746	0.767	0.686	0.747	0.694	0.788	0.708	0.69	0.407	0.429	0.348	0.409	0.355	0.45	0.37	0.352	0.874	0.896	0.815	0.875	0.822	0.916	0.837	0.818	0.456	0.478	0.397	0.458	0.404	0.499	0.419	0.401	1.062	1.084	1.003	1.064	1.01	1.104	1.025	1.006	0.694	0.716	0.635	0.695	0.642	0.736	0.657	0.638	0.719	0.741	0.66	0.721	0.667	0.762	0.682	0.664
CPI-SS0E5AF12B6	NOTCH1_CCN3	simple:P46531	simple:P48745	NOTCH1	CCN3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.04	0.019	0.016	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.046	0.025	0.022	0.0	0.019	0.0	0.032	0.0	0.051	0.031	0.027	0.0	0.025	0.0	0.044	0.0	0.063	0.043	0.039	0.0	0.037	0.0	0.042	0.0	0.061	0.041	0.037	0.0	0.035	0.0	0.025	0.0	0.045	0.024	0.021	0.0	0.018
CPI-SS00DCCF9BE	NOTCH1_YBX1	simple:P46531	simple:P67809	NOTCH1	YBX1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.97	1.37	1.621	1.415	1.381	1.259	0.968	1.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.976	1.376	1.627	1.421	1.387	1.265	0.974	1.015	0.981	1.382	1.632	1.426	1.392	1.27	0.979	1.021	0.993	1.394	1.644	1.438	1.404	1.282	0.991	1.033	0.991	1.392	1.642	1.436	1.402	1.28	0.989	1.031	0.975	1.375	1.626	1.419	1.386	1.263	0.972	1.014
CPI-SS0A045B7B5	NOTCH1_MAML2	simple:P46531	simple:Q8IZL2	NOTCH1	MAML2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.029	0.0	0.031	0.026	0.09	0.057	0.174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.035	0.0	0.037	0.032	0.096	0.063	0.18	0.076	0.04	0.0	0.042	0.038	0.101	0.068	0.185	0.088	0.052	0.0	0.054	0.049	0.113	0.08	0.197	0.086	0.05	0.0	0.052	0.048	0.111	0.078	0.195	0.069	0.034	0.0	0.036	0.031	0.094	0.061	0.179
CPI-SS0B426B1C4	NOTCH2_MAML2	simple:Q04721	simple:Q8IZL2	NOTCH2	MAML2	False	False	False	user_curated	False	0.086	0.051	0.0	0.053	0.048	0.111	0.078	0.196	0.107	0.071	0.0	0.073	0.069	0.132	0.099	0.216	0.088	0.052	0.0	0.054	0.05	0.113	0.08	0.197	0.129	0.093	0.0	0.095	0.09	0.154	0.121	0.238	0.084	0.049	0.0	0.051	0.046	0.11	0.077	0.194	0.15	0.115	0.0	0.117	0.112	0.176	0.143	0.26	0.091	0.055	0.0	0.057	0.053	0.116	0.083	0.2	0.064	0.028	0.0	0.03	0.026	0.089	0.056	0.174
CPI-SS08C3D27F7	NOTCH1_JAG2	simple:P46531	simple:Q9Y219	NOTCH1	JAG2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.013	0.02	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.019	0.026	0.021	0.0	0.026	0.0	0.0	0.0	0.025	0.032	0.026	0.0	0.038	0.0	0.0	0.0	0.037	0.044	0.038	0.0	0.036	0.0	0.0	0.0	0.035	0.042	0.036	0.0	0.019	0.0	0.0	0.0	0.018	0.025	0.02
CPI-SS02770D68F	NOTCH2_JAG2	simple:Q04721	simple:Q9Y219	NOTCH2	JAG2	False	False	False	user_curated	False	0.0	0.036	0.0	0.0	0.0	0.035	0.042	0.037	0.0	0.057	0.0	0.0	0.0	0.056	0.063	0.057	0.0	0.038	0.0	0.0	0.0	0.037	0.044	0.038	0.0	0.079	0.0	0.0	0.0	0.078	0.085	0.079	0.0	0.034	0.0	0.0	0.0	0.033	0.04	0.035	0.0	0.101	0.0	0.0	0.0	0.099	0.107	0.101	0.0	0.041	0.0	0.0	0.0	0.04	0.047	0.041	0.0	0.014	0.0	0.0	0.0	0.013	0.02	0.014
CPI-SS05FEE05CB	NOTCH4_JAG2	simple:Q99466	simple:Q9Y219	NOTCH4	JAG2	False	False	False	user_curated	False	0.0	0.008	0.0	0.0	0.0	0.007	0.014	0.009	0.0	0.028	0.0	0.0	0.0	0.027	0.034	0.028	0.0	0.005	0.0	0.0	0.0	0.004	0.011	0.005	0.0	0.008	0.0	0.0	0.0	0.007	0.014	0.008	0.0	0.006	0.0	0.0	0.0	0.005	0.012	0.007	0.0	0.005	0.0	0.0	0.0	0.004	0.011	0.005	0.0	0.012	0.0	0.0	0.0	0.011	0.018	0.012	0.0	0.003	0.0	0.0	0.0	0.002	0.009	0.003
CPI-SS0DB5CDE9A	LGALS3_PTPRK	simple:P17931	simple:Q15262	LGALS3	PTPRK	False	False	False	user_curated	False	0.069	0.059	0.0	0.0	0.0	0.058	0.0	0.066	0.416	0.406	0.0	0.0	0.0	0.405	0.0	0.413	0.182	0.173	0.0	0.0	0.0	0.172	0.0	0.179	0.693	0.684	0.0	0.0	0.0	0.683	0.0	0.691	0.018	0.009	0.0	0.0	0.0	0.008	0.0	0.015	1.182	1.173	0.0	0.0	0.0	1.172	0.0	1.18	0.041	0.031	0.0	0.0	0.0	0.03	0.0	0.038	0.051	0.042	0.0	0.0	0.0	0.041	0.0	0.048
CPI-SS0A9FB762A	LGALS9_PTPRK	simple:O00182	simple:Q15262	LGALS9	PTPRK	False	False	False	user_curated	False	0.07	0.061	0.0	0.0	0.0	0.06	0.0	0.068	0.173	0.163	0.0	0.0	0.0	0.162	0.0	0.17	0.164	0.155	0.0	0.0	0.0	0.154	0.0	0.162	0.149	0.14	0.0	0.0	0.0	0.139	0.0	0.146	0.126	0.117	0.0	0.0	0.0	0.116	0.0	0.124	0.159	0.149	0.0	0.0	0.0	0.148	0.0	0.156	0.027	0.018	0.0	0.0	0.0	0.017	0.0	0.024	0.022	0.012	0.0	0.0	0.0	0.011	0.0	0.019
CPI-SS00E93B54C	FGFR1_PTK7	simple:P11362	simple:Q13308	FGFR1	PTK7	False	False	False	user_curated	False	0.016	0.033	0.024	0.019	0.047	0.015	0.0	0.016	0.005	0.022	0.013	0.008	0.036	0.004	0.0	0.005	0.007	0.024	0.015	0.009	0.037	0.005	0.0	0.006	0.014	0.031	0.022	0.016	0.044	0.012	0.0	0.013	0.048	0.065	0.056	0.051	0.079	0.047	0.0	0.048	0.026	0.043	0.034	0.028	0.056	0.024	0.0	0.025	0.011	0.029	0.019	0.014	0.042	0.01	0.0	0.011	0.012	0.029	0.02	0.014	0.042	0.01	0.0	0.011
CPI-SS04045BAB4	BAMBI_ACVR2B	simple:Q13145	simple:Q13705	BAMBI	ACVR2B	False	False	False	user_curated	False	0.004	0.0	0.013	0.0	0.003	0.003	0.011	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.013	0.0	0.003	0.002	0.01	0.006	0.002	0.0	0.012	0.0	0.002	0.001	0.009	0.005	0.003	0.0	0.013	0.0	0.003	0.002	0.01	0.006	0.002	0.0	0.012	0.0	0.002	0.001	0.009	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.013	0.0	0.003	0.002	0.01	0.006
CPI-SS0B98AF327	CD44_ACVR2B	simple:P16070	simple:Q13705	CD44	ACVR2B	False	False	False	user_curated	False	0.371	0.0	0.38	0.0	0.37	0.37	0.377	0.373	0.639	0.0	0.649	0.0	0.639	0.638	0.646	0.642	0.301	0.0	0.31	0.0	0.301	0.3	0.308	0.303	0.767	0.0	0.777	0.0	0.767	0.767	0.774	0.77	0.35	0.0	0.359	0.0	0.35	0.349	0.357	0.352	0.955	0.0	0.965	0.0	0.955	0.955	0.962	0.958	0.587	0.0	0.597	0.0	0.587	0.586	0.594	0.59	0.613	0.0	0.622	0.0	0.612	0.612	0.62	0.615
CPI-SS0BD1872FB	DLK1_ACVR2B	simple:P80370	simple:Q13705	DLK1	ACVR2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.039	0.0	0.029	0.028	0.036	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03BA401EB	BMP2_ACVR2B	simple:P12643	simple:Q13705	BMP2	ACVR2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.017	0.0	0.008	0.007	0.015	0.01	0.003	0.0	0.013	0.0	0.003	0.002	0.01	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.012	0.0	0.002	0.002	0.009	0.005	0.009	0.0	0.018	0.0	0.009	0.008	0.016	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A168FADA	INHBA_ACVR2B	simple:P08476	simple:Q13705	INHBA	ACVR2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.015	0.0	0.005	0.004	0.012	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.012	0.0	0.003	0.002	0.01	0.005	0.003	0.0	0.012	0.0	0.002	0.002	0.01	0.005	0.012	0.0	0.022	0.0	0.012	0.011	0.019	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A05B7406	BMP3_ACVR2B	simple:P12645	simple:Q13705	BMP3	ACVR2B	False	False	False	user_curated	False	0.163	0.0	0.172	0.0	0.163	0.162	0.17	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.014	0.0	0.004	0.003	0.011	0.006
CPI-SS0B780AF90	BMPR1A_ACVR2B	simple:P36894	simple:Q13705	BMPR1A	ACVR2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.012	0.0	0.002	0.002	0.009	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.014	0.0	0.004	0.003	0.011	0.007
CPI-SS0A1C475D7	ACVR1B_ACVR2B	simple:P36896	simple:Q13705	ACVR1B	ACVR2B	False	False	False	user_curated	False	0.013	0.0	0.023	0.0	0.013	0.012	0.02	0.016	0.015	0.0	0.025	0.0	0.015	0.015	0.022	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.036	0.0	0.026	0.026	0.034	0.029	0.014	0.0	0.024	0.0	0.014	0.013	0.021	0.017	0.038	0.0	0.048	0.0	0.038	0.037	0.045	0.041	0.011	0.0	0.02	0.0	0.011	0.01	0.018	0.013	0.014	0.0	0.024	0.0	0.014	0.013	0.021	0.017
CPI-SS081E8FDC9	GDF11_ACVR2B	simple:O95390	simple:Q13705	GDF11	ACVR2B	False	False	False	user_curated	False	0.027	0.0	0.036	0.0	0.026	0.026	0.034	0.029	0.03	0.0	0.04	0.0	0.03	0.029	0.037	0.033	0.068	0.0	0.078	0.0	0.068	0.067	0.075	0.071	0.009	0.0	0.019	0.0	0.009	0.008	0.016	0.012	0.057	0.0	0.066	0.0	0.056	0.056	0.064	0.059	0.005	0.0	0.014	0.0	0.004	0.004	0.012	0.007	0.01	0.0	0.02	0.0	0.01	0.009	0.017	0.013	0.027	0.0	0.037	0.0	0.027	0.026	0.034	0.03
CPI-SS0DA15829F	BMP6_ACVR2B	simple:P22004	simple:Q13705	BMP6	ACVR2B	False	False	False	user_curated	False	0.005	0.0	0.015	0.0	0.005	0.005	0.012	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.013	0.0	0.004	0.003	0.011	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.02	0.0	0.01	0.01	0.017	0.013	0.003	0.0	0.013	0.0	0.003	0.002	0.01	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS040885963	BMP8B_ACVR2B	simple:P34820	simple:Q13705	BMP8B	ACVR2B	False	False	False	user_curated	False	0.008	0.0	0.018	0.0	0.008	0.007	0.015	0.011	0.004	0.0	0.014	0.0	0.004	0.003	0.011	0.007	0.004	0.0	0.014	0.0	0.004	0.003	0.011	0.007	0.01	0.0	0.019	0.0	0.009	0.009	0.017	0.012	0.003	0.0	0.012	0.0	0.003	0.002	0.01	0.005	0.004	0.0	0.014	0.0	0.004	0.003	0.011	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0354F23C3	ACVRL1_ACVR2B	simple:P37023	simple:Q13705	ACVRL1	ACVR2B	False	False	False	user_curated	False	0.004	0.0	0.014	0.0	0.004	0.003	0.011	0.007	0.003	0.0	0.012	0.0	0.003	0.002	0.01	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.014	0.0	0.004	0.003	0.011	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.013	0.0	0.003	0.002	0.01	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07EF1AD75	ACVR1_ACVR2B	simple:Q04771	simple:Q13705	ACVR1	ACVR2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.013	0.0	0.003	0.002	0.01	0.006	0.003	0.0	0.013	0.0	0.003	0.002	0.01	0.006	0.005	0.0	0.014	0.0	0.004	0.004	0.012	0.007	0.004	0.0	0.014	0.0	0.004	0.003	0.011	0.007	0.007	0.0	0.017	0.0	0.007	0.006	0.014	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.013	0.0	0.003	0.002	0.01	0.006
CPI-SS064DA0CE8	BMP2_BMPR2	simple:P12643	simple:Q13873	BMP2	BMPR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.037	0.032	0.026	0.038	0.022	0.033	0.021	0.013	0.033	0.027	0.021	0.033	0.017	0.028	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.032	0.027	0.021	0.033	0.017	0.028	0.015	0.019	0.039	0.033	0.027	0.039	0.023	0.034	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09155F685	BMP3_BMPR2	simple:P12645	simple:Q13873	BMP3	BMPR2	False	False	False	user_curated	False	0.173	0.193	0.187	0.181	0.193	0.177	0.188	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.034	0.028	0.022	0.034	0.018	0.029	0.017
CPI-SS053180936	BMPR1A_BMPR2	simple:P36894	simple:Q13873	BMPR1A	BMPR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.032	0.027	0.021	0.033	0.017	0.028	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.034	0.029	0.022	0.034	0.018	0.03	0.017
CPI-SS03CB3E8ED	GDF11_BMPR2	simple:O95390	simple:Q13873	GDF11	BMPR2	False	False	False	user_curated	False	0.036	0.056	0.051	0.045	0.057	0.041	0.052	0.039	0.04	0.06	0.054	0.048	0.06	0.044	0.055	0.043	0.078	0.098	0.093	0.087	0.098	0.082	0.094	0.081	0.019	0.039	0.033	0.027	0.039	0.023	0.034	0.022	0.066	0.086	0.081	0.075	0.087	0.071	0.082	0.069	0.014	0.034	0.029	0.023	0.035	0.019	0.03	0.017	0.02	0.04	0.034	0.028	0.04	0.024	0.035	0.023	0.037	0.057	0.052	0.046	0.058	0.042	0.053	0.04
