id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS008637E19	COL9A3_GP6	simple:Q14050	simple:Q9HCN6	COL9A3	GP6	False	False	False	user_curated	False	0.0	0.0	0.015	0.0	0.017	0.016	0.018	0.015	0.0	0.0	0.007	0.0	0.008	0.007	0.01	0.007	0.0	0.0	0.004	0.0	0.005	0.004	0.007	0.004	0.0	0.0	0.008	0.0	0.01	0.009	0.011	0.008	0.0	0.0	0.005	0.0	0.006	0.005	0.007	0.004	0.0	0.0	0.004	0.0	0.006	0.005	0.007	0.004	0.0	0.0	0.003	0.0	0.004	0.003	0.005	0.002	0.0	0.0	0.002	0.0	0.003	0.002	0.004	0.001
CPI-SS03AC6DFD4	COL9A2_GP6	simple:Q14055	simple:Q9HCN6	COL9A2	GP6	False	False	False	user_curated	False	0.0	0.0	0.009	0.0	0.01	0.009	0.012	0.009	0.0	0.0	0.031	0.0	0.032	0.031	0.034	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.011	0.01	0.012	0.009	0.0	0.0	0.006	0.0	0.007	0.006	0.008	0.006	0.0	0.0	0.007	0.0	0.008	0.007	0.01	0.007	0.0	0.0	0.004	0.0	0.006	0.005	0.007	0.004	0.0	0.0	0.002	0.0	0.003	0.002	0.004	0.001
CPI-SS0002FC59B	CALM1_FAS	simple:P0DP23	simple:P25445	CALM1	FAS	False	False	False	user_curated	False	0.277	0.284	0.297	0.293	0.284	0.283	0.0	0.298	0.444	0.451	0.465	0.46	0.452	0.45	0.0	0.465	0.499	0.506	0.519	0.515	0.506	0.505	0.0	0.519	0.452	0.459	0.472	0.467	0.459	0.458	0.0	0.472	0.369	0.376	0.389	0.384	0.376	0.375	0.0	0.389	0.334	0.341	0.355	0.35	0.342	0.34	0.0	0.355	0.563	0.57	0.583	0.579	0.571	0.569	0.0	0.584	0.562	0.569	0.582	0.578	0.569	0.568	0.0	0.583
CPI-SS0225284CC	MET_FAS	simple:P08581	simple:P25445	MET	FAS	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.009	0.022	0.017	0.009	0.008	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08B7D54A3	TNF_FAS	simple:P01375	simple:P25445	TNF	FAS	False	False	False	user_curated	False	0.003	0.01	0.023	0.019	0.011	0.009	0.0	0.024	0.004	0.011	0.024	0.019	0.011	0.01	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.011	0.025	0.02	0.012	0.01	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.014	0.027	0.022	0.014	0.013	0.0	0.027	0.003	0.01	0.023	0.019	0.01	0.009	0.0	0.024	0.005	0.012	0.026	0.021	0.013	0.011	0.0	0.026
CPI-SS0A83A7E30	TNFSF13_FAS	simple:O75888	simple:P25445	TNFSF13	FAS	False	False	False	user_curated	False	0.007	0.014	0.027	0.022	0.014	0.013	0.0	0.027	0.083	0.09	0.103	0.098	0.09	0.089	0.0	0.103	0.005	0.012	0.025	0.02	0.012	0.011	0.0	0.025	0.11	0.117	0.13	0.126	0.117	0.116	0.0	0.131	0.049	0.056	0.069	0.065	0.056	0.055	0.0	0.07	0.099	0.106	0.119	0.115	0.106	0.105	0.0	0.119	0.003	0.01	0.023	0.019	0.01	0.009	0.0	0.024	0.004	0.012	0.025	0.02	0.012	0.011	0.0	0.025
CPI-SS01956B0D2	CALM1_SELL	simple:P0DP23	simple:P14151	CALM1	SELL	False	False	False	user_curated	False	0.365	0.583	0.281	0.445	0.46	0.44	0.332	0.326	0.532	0.751	0.449	0.612	0.627	0.608	0.499	0.494	0.587	0.805	0.503	0.667	0.682	0.662	0.554	0.548	0.54	0.758	0.456	0.62	0.635	0.615	0.507	0.501	0.457	0.675	0.373	0.537	0.552	0.532	0.423	0.418	0.422	0.641	0.339	0.502	0.517	0.498	0.389	0.384	0.651	0.87	0.568	0.731	0.746	0.727	0.618	0.612	0.65	0.868	0.567	0.73	0.745	0.726	0.617	0.611
CPI-SS0DC058794	CALM2_SELL	simple:P0DP24	simple:P14151	CALM2	SELL	False	False	False	user_curated	False	0.302	0.52	0.218	0.381	0.396	0.377	0.268	0.263	0.546	0.765	0.463	0.626	0.641	0.622	0.513	0.508	0.602	0.82	0.518	0.682	0.697	0.677	0.569	0.563	0.449	0.668	0.366	0.529	0.544	0.525	0.416	0.411	0.523	0.742	0.44	0.603	0.618	0.599	0.49	0.484	0.425	0.644	0.342	0.505	0.52	0.501	0.392	0.387	0.296	0.514	0.212	0.376	0.391	0.372	0.263	0.257	0.298	0.516	0.214	0.378	0.393	0.373	0.265	0.259
CPI-SS0DBE5BEBB	CALM3_SELL	simple:P0DP25	simple:P14151	CALM3	SELL	False	False	False	user_curated	False	0.125	0.344	0.042	0.205	0.22	0.201	0.092	0.087	0.183	0.401	0.099	0.262	0.278	0.258	0.149	0.144	0.375	0.594	0.292	0.455	0.47	0.451	0.342	0.337	0.231	0.45	0.148	0.311	0.326	0.307	0.198	0.192	0.252	0.47	0.168	0.331	0.347	0.327	0.218	0.213	0.196	0.414	0.112	0.276	0.291	0.271	0.163	0.157	0.162	0.38	0.078	0.242	0.257	0.237	0.129	0.123	0.171	0.39	0.088	0.251	0.266	0.247	0.138	0.133
CPI-SS018F97017	VCAN_SELL	simple:P13611	simple:P14151	VCAN	SELL	False	False	False	user_curated	False	0.124	0.343	0.041	0.204	0.219	0.2	0.091	0.085	0.24	0.458	0.156	0.319	0.334	0.315	0.206	0.201	0.096	0.315	0.013	0.176	0.191	0.172	0.063	0.057	0.547	0.766	0.464	0.627	0.642	0.623	0.514	0.509	0.149	0.368	0.066	0.229	0.244	0.225	0.116	0.111	0.697	0.915	0.613	0.777	0.792	0.773	0.664	0.658	0.125	0.343	0.041	0.205	0.22	0.2	0.092	0.086	0.103	0.322	0.02	0.183	0.198	0.179	0.07	0.065
CPI-SS0D072B207	CFH_SELL	simple:P08603	simple:P14151	CFH	SELL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.311	0.009	0.172	0.187	0.168	0.059	0.053	0.091	0.31	0.008	0.171	0.186	0.167	0.058	0.053	0.115	0.333	0.031	0.195	0.21	0.19	0.082	0.076	0.09	0.308	0.006	0.17	0.185	0.165	0.057	0.051	0.091	0.309	0.007	0.171	0.186	0.166	0.058	0.052	0.091	0.309	0.007	0.171	0.186	0.166	0.058	0.052
CPI-SS08920B6FF	PODXL_SELL	simple:O00592	simple:P14151	PODXL	SELL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.311	0.009	0.172	0.187	0.168	0.059	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.308	0.006	0.17	0.185	0.165	0.056	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.309	0.007	0.17	0.185	0.166	0.057	0.051
CPI-SS0BE89A01F	CALM1_PTPRA	simple:P0DP23	simple:P18433	CALM1	PTPRA	False	False	False	user_curated	False	0.324	0.356	0.453	0.359	0.384	0.321	0.367	0.349	0.491	0.523	0.62	0.526	0.551	0.489	0.535	0.516	0.546	0.578	0.675	0.581	0.606	0.543	0.589	0.571	0.498	0.53	0.627	0.533	0.558	0.496	0.542	0.524	0.415	0.447	0.544	0.45	0.475	0.413	0.459	0.441	0.381	0.413	0.51	0.416	0.441	0.379	0.425	0.406	0.61	0.642	0.739	0.645	0.67	0.607	0.654	0.635	0.609	0.641	0.738	0.644	0.669	0.606	0.652	0.634
CPI-SS04A857ABE	NCAM1_PTPRA	simple:P13591	simple:P18433	NCAM1	PTPRA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.083	0.18	0.086	0.111	0.048	0.094	0.076	0.049	0.081	0.178	0.084	0.109	0.046	0.092	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.081	0.178	0.084	0.109	0.046	0.093	0.074	0.049	0.081	0.178	0.084	0.109	0.046	0.092	0.074	0.121	0.153	0.25	0.156	0.181	0.118	0.165	0.146	0.051	0.083	0.18	0.086	0.111	0.049	0.095	0.077
CPI-SS053805A6C	SPTBN2_PTPRA	simple:O15020	simple:P18433	SPTBN2	PTPRA	False	False	False	user_curated	False	0.049	0.081	0.178	0.084	0.109	0.046	0.093	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.123	0.22	0.126	0.151	0.089	0.135	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.099	0.196	0.102	0.127	0.065	0.111	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C2AD7153	CALM1_AQP1	simple:P0DP23	simple:P29972	CALM1	AQP1	False	False	False	user_curated	False	0.0	0.0	0.302	0.0	0.278	0.0	0.0	0.0	0.0	0.0	0.469	0.0	0.445	0.0	0.0	0.0	0.0	0.0	0.524	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.477	0.0	0.453	0.0	0.0	0.0	0.0	0.0	0.394	0.0	0.369	0.0	0.0	0.0	0.0	0.0	0.359	0.0	0.335	0.0	0.0	0.0	0.0	0.0	0.588	0.0	0.564	0.0	0.0	0.0	0.0	0.0	0.587	0.0	0.563	0.0	0.0	0.0
CPI-SS0627BCCF3	CALM2_AQP1	simple:P0DP24	simple:P29972	CALM2	AQP1	False	False	False	user_curated	False	0.0	0.0	0.239	0.0	0.214	0.0	0.0	0.0	0.0	0.0	0.483	0.0	0.459	0.0	0.0	0.0	0.0	0.0	0.539	0.0	0.515	0.0	0.0	0.0	0.0	0.0	0.386	0.0	0.362	0.0	0.0	0.0	0.0	0.0	0.46	0.0	0.436	0.0	0.0	0.0	0.0	0.0	0.362	0.0	0.338	0.0	0.0	0.0	0.0	0.0	0.233	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.235	0.0	0.211	0.0	0.0	0.0
CPI-SS03B36CA94	CALM3_AQP1	simple:P0DP25	simple:P29972	CALM3	AQP1	False	False	False	user_curated	False	0.0	0.0	0.062	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.095	0.0	0.0	0.0	0.0	0.0	0.313	0.0	0.288	0.0	0.0	0.0	0.0	0.0	0.168	0.0	0.144	0.0	0.0	0.0	0.0	0.0	0.189	0.0	0.164	0.0	0.0	0.0	0.0	0.0	0.133	0.0	0.109	0.0	0.0	0.0	0.0	0.0	0.099	0.0	0.075	0.0	0.0	0.0	0.0	0.0	0.108	0.0	0.084	0.0	0.0	0.0
CPI-SS0C9EB66F4	EFEMP2_AQP1	simple:O95967	simple:P29972	EFEMP2	AQP1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.003	0.0	0.0	0.0
CPI-SS0BB1B580F	CA2_AQP1	simple:P00918	simple:P29972	CA2	AQP1	False	False	False	user_curated	False	0.0	0.0	0.032	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.308	0.0	0.284	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.071	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.008	0.0	0.0	0.0
CPI-SS0F2C438C9	CALM1_KCNQ1	simple:P0DP23	simple:P51787	CALM1	KCNQ1	False	False	False	user_curated	False	0.285	0.32	0.276	0.302	0.295	0.313	0.0	0.277	0.453	0.487	0.443	0.469	0.462	0.48	0.0	0.445	0.507	0.542	0.498	0.524	0.517	0.535	0.0	0.499	0.46	0.495	0.451	0.477	0.469	0.488	0.0	0.452	0.377	0.412	0.368	0.393	0.386	0.404	0.0	0.369	0.343	0.377	0.333	0.359	0.352	0.37	0.0	0.335	0.571	0.606	0.562	0.588	0.581	0.599	0.0	0.563	0.57	0.605	0.561	0.587	0.58	0.598	0.0	0.562
CPI-SS045D87D08	CALM2_KCNQ1	simple:P0DP24	simple:P51787	CALM2	KCNQ1	False	False	False	user_curated	False	0.222	0.256	0.212	0.238	0.231	0.249	0.0	0.214	0.467	0.501	0.457	0.483	0.476	0.494	0.0	0.459	0.522	0.557	0.513	0.539	0.531	0.55	0.0	0.514	0.37	0.404	0.36	0.386	0.379	0.397	0.0	0.362	0.443	0.478	0.434	0.46	0.453	0.471	0.0	0.435	0.346	0.38	0.336	0.362	0.355	0.373	0.0	0.338	0.216	0.251	0.207	0.233	0.226	0.244	0.0	0.208	0.218	0.253	0.209	0.235	0.227	0.246	0.0	0.21
CPI-SS061AF043A	CALM3_KCNQ1	simple:P0DP25	simple:P51787	CALM3	KCNQ1	False	False	False	user_curated	False	0.046	0.08	0.036	0.062	0.055	0.073	0.0	0.038	0.103	0.138	0.094	0.119	0.112	0.13	0.0	0.095	0.296	0.33	0.286	0.312	0.305	0.323	0.0	0.288	0.151	0.186	0.142	0.168	0.161	0.179	0.0	0.143	0.172	0.207	0.163	0.188	0.181	0.199	0.0	0.164	0.116	0.151	0.107	0.133	0.125	0.144	0.0	0.108	0.082	0.117	0.073	0.099	0.091	0.11	0.0	0.074	0.091	0.126	0.082	0.108	0.101	0.119	0.0	0.083
CPI-SS05703B2A9	CALM1_PDE1B	simple:P0DP23	simple:Q01064	CALM1	PDE1B	False	False	False	user_curated	False	0.278	0.279	0.277	0.284	0.0	0.284	0.281	0.279	0.445	0.447	0.444	0.451	0.0	0.451	0.448	0.446	0.5	0.501	0.499	0.506	0.0	0.506	0.503	0.501	0.452	0.454	0.452	0.458	0.0	0.459	0.456	0.454	0.369	0.371	0.369	0.375	0.0	0.376	0.373	0.371	0.335	0.337	0.334	0.341	0.0	0.341	0.338	0.336	0.564	0.566	0.563	0.57	0.0	0.57	0.567	0.565	0.563	0.565	0.562	0.569	0.0	0.569	0.566	0.564
CPI-SS0F4C841A5	CALM2_PDE1B	simple:P0DP24	simple:Q01064	CALM2	PDE1B	False	False	False	user_curated	False	0.214	0.216	0.213	0.22	0.0	0.22	0.217	0.215	0.459	0.461	0.458	0.465	0.0	0.465	0.462	0.46	0.514	0.516	0.514	0.52	0.0	0.521	0.518	0.516	0.362	0.364	0.361	0.368	0.0	0.368	0.365	0.363	0.436	0.438	0.435	0.442	0.0	0.442	0.439	0.437	0.338	0.34	0.337	0.344	0.0	0.344	0.341	0.339	0.209	0.211	0.208	0.215	0.0	0.215	0.212	0.21	0.211	0.212	0.21	0.217	0.0	0.217	0.214	0.212
CPI-SS060558ECD	CALM3_PDE1B	simple:P0DP25	simple:Q01064	CALM3	PDE1B	False	False	False	user_curated	False	0.038	0.04	0.037	0.044	0.0	0.044	0.041	0.039	0.095	0.097	0.095	0.101	0.0	0.102	0.099	0.097	0.288	0.29	0.287	0.294	0.0	0.294	0.291	0.289	0.144	0.146	0.143	0.15	0.0	0.15	0.147	0.145	0.164	0.166	0.164	0.17	0.0	0.171	0.168	0.166	0.108	0.11	0.108	0.115	0.0	0.115	0.112	0.11	0.074	0.076	0.074	0.081	0.0	0.081	0.078	0.076	0.084	0.086	0.083	0.09	0.0	0.09	0.087	0.085
CPI-SS0E04E9A81	CALM1_MYLK	simple:P0DP23	simple:Q15746	CALM1	MYLK	False	False	False	user_curated	False	0.282	0.29	0.278	0.0	0.299	0.277	0.0	0.276	0.449	0.458	0.445	0.0	0.466	0.445	0.0	0.444	0.504	0.512	0.5	0.0	0.521	0.499	0.0	0.498	0.456	0.465	0.453	0.0	0.474	0.452	0.0	0.451	0.373	0.382	0.369	0.0	0.391	0.369	0.0	0.368	0.339	0.348	0.335	0.0	0.356	0.335	0.0	0.334	0.568	0.576	0.564	0.0	0.585	0.563	0.0	0.563	0.567	0.575	0.563	0.0	0.584	0.562	0.0	0.562
CPI-SS0173E68B5	CALM2_MYLK	simple:P0DP24	simple:Q15746	CALM2	MYLK	False	False	False	user_curated	False	0.218	0.227	0.214	0.0	0.235	0.214	0.0	0.213	0.463	0.472	0.459	0.0	0.48	0.459	0.0	0.458	0.519	0.527	0.515	0.0	0.536	0.514	0.0	0.513	0.366	0.375	0.362	0.0	0.383	0.362	0.0	0.361	0.44	0.448	0.436	0.0	0.457	0.435	0.0	0.435	0.342	0.351	0.338	0.0	0.359	0.338	0.0	0.337	0.213	0.221	0.209	0.0	0.23	0.208	0.0	0.208	0.215	0.223	0.211	0.0	0.232	0.21	0.0	0.209
CPI-SS055C24209	CALM3_MYLK	simple:P0DP25	simple:Q15746	CALM3	MYLK	False	False	False	user_curated	False	0.042	0.051	0.038	0.0	0.059	0.038	0.0	0.037	0.099	0.108	0.095	0.0	0.117	0.095	0.0	0.094	0.292	0.301	0.288	0.0	0.309	0.288	0.0	0.287	0.148	0.156	0.144	0.0	0.165	0.143	0.0	0.143	0.168	0.177	0.164	0.0	0.186	0.164	0.0	0.163	0.113	0.121	0.109	0.0	0.13	0.108	0.0	0.107	0.079	0.087	0.075	0.0	0.096	0.074	0.0	0.073	0.088	0.096	0.084	0.0	0.105	0.083	0.0	0.083
CPI-SS0FC70E068	CALM1_PLPP6	simple:P0DP23	simple:Q8IY26	CALM1	PLPP6	False	False	False	user_curated	False	0.281	0.277	0.285	0.281	0.281	0.277	0.277	0.277	0.448	0.445	0.453	0.449	0.448	0.444	0.445	0.445	0.503	0.499	0.507	0.503	0.503	0.499	0.499	0.499	0.455	0.452	0.46	0.456	0.455	0.451	0.452	0.452	0.372	0.369	0.377	0.373	0.372	0.368	0.369	0.369	0.338	0.335	0.342	0.339	0.338	0.334	0.335	0.335	0.567	0.564	0.571	0.567	0.567	0.563	0.564	0.563	0.566	0.563	0.57	0.566	0.566	0.562	0.563	0.562
CPI-SS0F9F553CD	CALM2_PLPP6	simple:P0DP24	simple:Q8IY26	CALM2	PLPP6	False	False	False	user_curated	False	0.217	0.214	0.222	0.218	0.217	0.213	0.214	0.214	0.462	0.459	0.466	0.463	0.462	0.458	0.459	0.459	0.518	0.514	0.522	0.518	0.517	0.513	0.514	0.514	0.365	0.362	0.369	0.366	0.365	0.361	0.362	0.362	0.439	0.436	0.443	0.439	0.439	0.435	0.436	0.435	0.341	0.338	0.345	0.342	0.341	0.337	0.338	0.338	0.212	0.209	0.216	0.212	0.212	0.208	0.209	0.208	0.214	0.21	0.218	0.214	0.214	0.21	0.21	0.21
CPI-SS057DAA58A	CALM3_PLPP6	simple:P0DP25	simple:Q8IY26	CALM3	PLPP6	False	False	False	user_curated	False	0.041	0.038	0.045	0.042	0.041	0.037	0.038	0.038	0.098	0.095	0.103	0.099	0.098	0.094	0.095	0.095	0.291	0.288	0.296	0.292	0.291	0.287	0.288	0.288	0.147	0.144	0.151	0.147	0.147	0.143	0.144	0.143	0.167	0.164	0.172	0.168	0.167	0.163	0.164	0.164	0.112	0.108	0.116	0.112	0.112	0.108	0.108	0.108	0.078	0.074	0.082	0.078	0.077	0.074	0.074	0.074	0.087	0.084	0.091	0.087	0.087	0.083	0.084	0.083
CPI-SS0CD590A32	CALM1_KCNQ5	simple:P0DP23	simple:Q9NR82	CALM1	KCNQ5	False	False	False	user_curated	False	0.279	0.281	0.28	0.281	0.305	0.0	0.279	0.0	0.447	0.448	0.448	0.448	0.473	0.0	0.446	0.0	0.501	0.503	0.502	0.503	0.527	0.0	0.501	0.0	0.454	0.455	0.455	0.456	0.48	0.0	0.454	0.0	0.371	0.372	0.372	0.372	0.397	0.0	0.37	0.0	0.337	0.338	0.338	0.338	0.363	0.0	0.336	0.0	0.565	0.567	0.566	0.567	0.591	0.0	0.565	0.0	0.564	0.566	0.565	0.566	0.59	0.0	0.564	0.0
CPI-SS0A07CBD62	CALM2_KCNQ5	simple:P0DP24	simple:Q9NR82	CALM2	KCNQ5	False	False	False	user_curated	False	0.216	0.217	0.217	0.217	0.242	0.0	0.215	0.0	0.461	0.462	0.462	0.462	0.487	0.0	0.46	0.0	0.516	0.517	0.517	0.518	0.542	0.0	0.516	0.0	0.364	0.365	0.365	0.365	0.39	0.0	0.363	0.0	0.437	0.439	0.438	0.439	0.463	0.0	0.437	0.0	0.34	0.341	0.341	0.341	0.366	0.0	0.339	0.0	0.21	0.212	0.211	0.212	0.236	0.0	0.21	0.0	0.212	0.214	0.213	0.214	0.238	0.0	0.212	0.0
CPI-SS0A502B263	CALM3_KCNQ5	simple:P0DP25	simple:Q9NR82	CALM3	KCNQ5	False	False	False	user_curated	False	0.04	0.041	0.04	0.041	0.065	0.0	0.039	0.0	0.097	0.098	0.098	0.098	0.123	0.0	0.096	0.0	0.29	0.291	0.291	0.291	0.316	0.0	0.289	0.0	0.145	0.147	0.146	0.147	0.171	0.0	0.145	0.0	0.166	0.167	0.167	0.167	0.192	0.0	0.165	0.0	0.11	0.111	0.111	0.112	0.136	0.0	0.11	0.0	0.076	0.077	0.077	0.078	0.102	0.0	0.076	0.0	0.085	0.087	0.086	0.087	0.111	0.0	0.085	0.0
CPI-SS0A145A3A4	CXCL10_ACKR1	simple:P02778	simple:Q16570	CXCL10	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03821C2C6	PF4_ACKR1	simple:P02776	simple:Q16570	PF4	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C5FE38FE	PPBP_ACKR1	simple:P02775	simple:Q16570	PPBP	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.058	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.006	0.0	0.0	0.0
CPI-SS0911EECCC	CXCL8_ACKR1	simple:P10145	simple:Q16570	CXCL8	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.054	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.109	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.277	0.0	0.233	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.006	0.0	0.0	0.0
CPI-SS05B7D3407	CCL5_ACKR1	simple:P13501	simple:Q16570	CCL5	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.057	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.056	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.062	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.061	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.061	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.704	0.0	0.66	0.0	0.0	0.0	0.0	0.0	0.731	0.0	0.687	0.0	0.0	0.0
CPI-SS052BBD9F9	CXCL1_ACKR1	simple:P09341	simple:Q16570	CXCL1	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B2FB23BC	CXCL2_ACKR1	simple:P19875	simple:Q16570	CXCL2	ACKR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.068	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.084	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.049	0.0	0.005	0.0	0.0	0.0
